AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_005958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001286076,636,1293,397,436,653,305,377,357,150,279,413,205,640,1273,365,313,453,154,185,410,178,222,278,172,279,584,242,509,1235,492
NM_001321449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006594,43,121,72,37,70,46,20,41,35,29,46,26,63,158,98,17,50,16,16,44,42,30,26,19,18,40,55,43,143,88
NM_001330332,1,129,39,1,43,15,2,57,11,1,35,6,1,153,36,1,72,6,0,56,21,0,24,6,3,65,11,11,122,30
NM_004288,117,25,4,125,28,1,46,8,2,84,14,5,143,26,5,72,9,2,16,6,0,31,5,0,31,8,2,178,44,6
NM_001281432,1,3,2,3,2,1,1,1,0,0,1,2,4,10,0,0,3,0,12,22,7,25,8,8,0,2,1,4,13,1
NM_001170569,38,146,40,37,98,33,19,23,6,29,44,26,44,167,42,26,41,22,8,32,10,17,12,16,17,45,14,53,204,47
NM_014429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021025,0,0,4,1,0,8,0,0,0,0,0,3,0,3,3,0,2,3,0,1,1,0,1,0,0,0,2,0,6,23
NM_031438,14,64,15,21,57,16,5,20,6,6,33,5,30,118,24,20,39,6,8,8,4,12,16,6,5,28,6,46,181,35
NM_014297,0,8,1,9,5,1,5,2,0,2,1,1,4,9,0,6,3,0,28,15,3,33,11,3,3,1,0,8,12,1
NM_001001917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001321245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021133,91,135,67,88,101,59,47,29,14,35,57,36,148,194,82,81,77,25,15,27,18,34,24,26,65,72,38,138,238,80
NM_021141,249,373,172,315,440,100,123,223,62,159,282,74,609,1120,423,187,241,64,182,328,167,277,259,129,107,142,133,596,1424,324
NM_002367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_030630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015896,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
NM_006811,849,1207,732,621,739,650,303,292,239,306,378,475,1322,1757,817,466,421,369,111,239,147,106,109,148,336,500,386,978,1601,1035
NM_001320820,1,0,5,1,1,2,3,1,1,0,0,1,2,3,1,0,0,1,6,12,14,6,11,13,3,2,3,2,2,5
NM_001348397,52,4,5,53,3,0,28,4,2,29,1,1,69,10,5,34,6,0,35,10,2,58,5,4,18,3,2,71,12,3
NM_001355224,4,6,1,3,4,1,1,4,0,3,1,1,3,6,0,2,1,0,10,6,2,9,12,5,1,4,1,6,6,3
NM_001330066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001168247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
NM_001127266,45,74,31,52,37,27,39,33,9,33,36,19,106,99,37,30,19,13,52,54,26,83,37,36,21,27,20,88,141,50
NM_003294,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,7,2,8,8,3,0,0,0,2,1,0
NM_001297573,90,16,1,74,9,1,51,8,1,43,5,4,128,34,3,66,6,2,33,18,0,27,10,2,39,10,1,116,35,0
NM_018489,52,68,53,50,53,45,19,28,21,35,24,27,74,80,53,39,34,20,41,75,70,58,62,54,22,34,25,85,89,47
NM_024759,8,13,6,17,8,6,5,6,3,5,5,7,19,18,9,6,2,2,24,27,13,21,22,13,6,2,3,23,22,13
NM_001101339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001244666,76,64,86,54,36,40,35,18,19,35,15,47,136,130,120,56,30,28,23,38,33,40,19,31,26,24,26,116,140,147
NM_001102420,803,718,2071,754,506,1612,461,330,869,430,309,1294,1135,973,2294,448,330,933,182,147,861,221,127,557,399,295,1311,1083,1069,3134
NM_024508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007069,4,1,0,0,0,0,1,2,0,1,0,0,3,3,0,2,1,0,1,3,0,2,1,2,1,2,0,4,4,2
NM_016212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001113511,0,1,0,0,0,1,1,4,0,1,3,1,2,2,0,0,0,0,0,4,1,0,3,0,0,0,0,0,1,1
NM_145719,4,6,1,2,6,2,0,1,1,5,3,1,3,0,0,4,4,0,3,0,0,4,0,2,0,1,0,7,11,2
NM_198517,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,3,0,7,3,0,0,0,0,7,0,0
NM_001318043,9,12,1,11,11,1,1,3,0,6,13,0,15,11,3,9,13,2,34,35,7,46,30,6,3,6,2,29,46,2
NM_001038707,990,581,253,901,360,134,473,240,81,489,363,110,1803,1025,533,579,281,87,216,159,109,322,105,48,377,229,144,1459,1191,381
NM_001037666,6,17,7,13,3,2,3,4,4,6,3,2,9,20,6,5,2,2,2,1,4,4,2,4,1,2,1,24,21,11
NM_001098409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001184819,177,366,114,113,249,91,71,104,24,71,174,54,238,484,136,114,219,53,13,70,23,21,65,22,66,147,62,197,589,190
NM_001353349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007366,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
NM_002432,285,77,38,121,44,18,85,16,10,52,22,6,345,98,52,94,46,7,25,13,8,31,7,2,150,34,20,180,94,42
NM_001289984,152,82,6,107,65,10,56,18,1,80,34,2,146,102,9,106,53,11,20,21,6,24,24,6,53,32,4,155,102,10
NM_001017920,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001012643,14,14,6,5,9,4,3,3,0,6,5,2,24,11,3,19,6,4,0,1,3,2,1,1,1,4,1,13,23,8
NM_001164471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_080656,0,3,2,1,5,0,0,3,0,0,4,1,0,4,2,0,3,1,15,32,26,20,22,14,0,1,1,4,7,1
NM_004297,7,3,0,5,0,0,3,0,0,4,0,0,4,1,0,3,0,0,5,1,0,2,0,0,2,2,0,6,0,1
NM_138434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031905,87,202,75,118,174,63,49,133,20,68,154,41,262,466,138,53,99,37,54,120,82,70,96,59,45,77,65,322,557,192
NM_001331039,57,116,39,81,142,34,35,70,14,65,91,26,127,248,71,44,59,23,43,95,46,69,97,40,33,46,36,210,453,103
NM_001243476,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
NM_001289108,336,866,417,253,574,385,125,297,112,149,346,282,552,1446,501,235,476,258,51,167,85,86,97,79,149,410,208,499,1592,778
NM_032827,2,2,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,2,0,0,2,0
NM_005941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001025579,139,243,403,162,140,315,58,80,121,75,78,227,263,494,535,128,104,184,26,46,119,37,27,115,75,82,194,340,534,850
NM_002490,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NM_030966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001145777,319,2394,152,257,1327,54,174,1131,41,242,1382,92,513,4566,210,151,752,70,33,379,34,25,222,44,104,524,88,548,5852,286
NM_001017526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_173806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_182983,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
NM_014241,6,13,8,3,4,6,3,3,1,5,6,2,8,7,10,2,6,3,5,12,16,16,8,3,1,0,3,19,27,13
NM_001034996,46,127,39,81,107,50,17,51,13,42,80,27,102,240,62,72,81,21,15,33,26,63,46,28,19,48,24,180,338,106
NM_001037442,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,14,0,10,5,2,0,0,0,0,0,0
NM_001058,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NM_138782,0,2,6,4,5,1,1,2,5,0,4,2,5,11,13,3,1,4,2,10,46,5,6,45,0,0,2,6,14,19
NM_006753,5,8,3,1,5,1,0,5,1,4,14,0,8,21,7,0,8,0,17,35,8,12,23,5,1,3,1,10,51,10
NM_001354199,88,161,37,57,61,18,41,52,10,43,52,20,94,197,26,42,33,13,17,79,10,25,78,14,43,68,17,82,143,36
NM_001135147,201,1215,183,270,857,282,148,604,72,188,607,146,302,1797,251,123,470,139,103,536,136,172,392,190,99,402,132,326,1852,496
NM_001129885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_033070,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,0,5,2,1,0,0,0,1,1,0
NM_001001959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002027,1,0,1,1,0,0,1,0,0,2,1,2,1,8,0,4,6,2,25,38,14,33,31,10,0,0,0,1,2,0
NM_020547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_172175,5,19,4,5,7,4,3,10,1,0,3,2,3,26,7,4,4,2,3,12,13,2,15,4,1,7,1,5,22,6
NM_002199,282,289,229,163,189,192,114,74,76,87,103,112,377,349,252,162,96,110,32,48,45,47,42,53,157,110,129,275,377,297
NM_004101,33,1,0,15,4,0,12,0,0,11,2,0,59,3,0,12,3,0,4,2,0,3,1,0,8,4,0,38,11,0
NM_001321601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001347830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001322828,23,39,20,22,32,13,11,15,11,18,16,8,47,72,33,17,12,6,10,33,10,20,20,10,9,17,10,40,75,29
NM_005171,126,293,209,106,249,160,52,82,57,78,140,101,155,372,167,127,285,70,24,63,49,39,48,49,69,193,104,198,601,244
NM_015634,2,21,8,9,5,5,6,4,0,1,5,5,4,18,5,5,10,2,10,16,4,7,7,12,2,3,1,21,24,10
NM_032627,62,121,51,132,121,70,69,65,29,66,80,40,119,163,76,45,117,36,38,79,51,66,92,41,33,67,49,287,387,195
NM_001278419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_001005496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006340,3,2,0,5,2,0,4,1,1,9,2,0,18,7,2,3,3,0,12,5,2,9,2,16,0,0,0,30,22,1
NM_001289125,236,180,56,284,193,43,105,107,12,180,145,34,389,288,42,214,134,31,30,38,6,51,37,10,122,90,29,595,424,113
NM_006065,4,0,0,4,0,0,0,0,0,1,0,1,7,5,1,0,1,0,1,1,0,1,0,0,3,2,0,7,2,1
NM_001009812,5,2,0,11,1,1,8,1,0,7,0,0,14,3,2,4,0,2,5,5,1,10,2,2,3,1,1,11,7,1
NM_004778,58,35,3,101,16,2,31,13,0,52,14,1,139,46,4,44,16,5,16,4,0,16,7,1,31,8,0,143,46,3
NM_006646,40,9,1,28,7,2,17,0,0,12,3,1,68,12,0,16,3,0,3,3,0,9,1,0,7,2,1,42,10,0
NM_014010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_032935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001098816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001099402,215,393,289,193,413,262,101,179,64,117,211,126,428,642,354,152,382,120,25,107,36,19,75,35,129,289,138,526,1099,570
NM_001126128,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,1,0,1,0,0,5,0,0
NM_001031803,14,14,2,20,1,2,4,2,0,12,7,0,32,17,4,6,9,1,6,7,2,13,5,1,8,2,2,37,25,6
NM_013309,6,0,0,5,1,0,1,0,0,1,0,0,4,2,0,2,0,0,2,1,0,3,0,0,0,0,0,4,0,0
NM_003988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015939,28,72,33,35,59,6,9,32,8,32,55,9,72,155,32,39,104,5,9,18,6,13,16,7,11,29,10,72,213,30
NM_001080505,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
NM_001330513,80,259,68,94,151,40,49,64,21,63,106,25,141,319,42,74,130,25,36,120,36,69,98,33,46,114,33,146,323,84
NM_001001413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012163,15,6,6,14,4,11,14,5,1,7,2,11,25,9,13,10,0,5,5,6,8,11,6,7,6,7,4,15,7,12
NM_016577,43,330,326,44,207,340,26,177,164,32,146,282,87,842,751,24,92,264,5,39,64,5,13,44,25,102,339,88,662,997
NM_001080779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
NM_021211,181,311,143,120,171,118,70,77,38,69,104,64,205,435,158,77,150,47,29,94,32,52,63,36,82,178,52,226,503,197
NM_152791,4,9,1,7,5,0,1,3,0,2,4,2,5,12,1,4,9,4,8,2,0,8,3,2,1,6,1,15,19,5
NM_198956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NM_004488,6,0,0,2,0,0,3,0,0,2,0,0,1,0,0,1,0,0,4,0,0,4,0,0,2,0,0,4,0,0
NM_015950,6,54,14,4,32,14,5,14,4,8,20,7,11,70,15,8,31,16,6,17,11,7,15,7,4,22,9,11,80,30
NM_001265589,116,172,82,161,112,56,52,39,29,84,104,70,249,297,112,90,56,35,59,44,21,39,25,14,86,52,70,281,366,133
NM_001289088,33,51,17,27,41,29,13,7,2,11,14,10,33,49,10,30,26,5,5,6,6,8,12,0,15,38,15,35,68,36
NM_019078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_033337,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014051,105,103,8,152,110,21,52,49,9,97,98,15,200,181,19,99,84,7,34,29,7,60,30,10,51,57,11,235,243,17
NM_001004741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_032378,23,49,18,21,36,18,10,16,8,9,17,10,46,66,24,18,33,10,58,91,51,53,50,66,12,18,15,40,103,33
NM_001005170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002305,1101,99,33,1439,126,14,393,34,8,609,98,6,1548,123,34,1036,94,18,641,76,23,810,84,14,466,37,17,2048,232,31
NM_004356,227,256,42,386,222,43,125,113,15,192,144,17,418,536,68,218,130,32,50,26,8,69,23,12,77,45,23,687,676,98
NM_001258283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001136112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_052955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014895,12,52,42,13,20,31,6,9,9,9,12,8,29,40,43,19,21,23,3,18,15,10,10,10,19,26,19,22,67,38
NM_001161425,14,13,2,14,5,5,7,11,1,8,7,1,22,26,2,12,3,0,6,10,0,4,8,0,11,12,1,14,7,5
NM_181501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014712,21,49,16,22,56,10,17,18,5,15,32,6,40,90,26,11,46,5,3,10,3,3,19,0,13,22,8,44,128,10
NM_018957,24,11,4,44,8,0,23,6,0,25,9,0,88,17,1,32,10,4,6,3,4,17,9,2,10,4,1,114,42,9
NM_001099269,36,47,11,31,36,14,17,19,0,26,12,8,63,82,15,40,18,10,18,14,5,25,26,6,13,29,4,75,69,23
NM_006963,206,257,74,220,129,53,104,94,23,85,69,29,396,349,100,167,79,15,37,58,16,60,24,22,98,111,48,390,293,104
NM_017696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,4,2,5,0,0,0,0,0,0
NM_032142,19,43,23,33,57,46,7,19,17,17,34,28,38,108,61,16,12,20,35,39,33,32,36,40,9,13,42,52,138,91
NM_018129,23,123,32,24,90,32,8,57,7,11,46,24,56,233,47,10,50,20,10,57,11,4,41,19,7,46,17,53,279,62
NM_015016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
NM_000292,57,77,23,89,55,24,33,42,14,39,52,19,153,147,58,31,38,12,36,57,41,41,50,33,33,27,17,112,158,48
NM_000745,11,3,3,20,10,1,13,4,0,17,7,0,29,11,2,12,6,1,8,0,1,14,9,0,2,3,1,35,42,0
NM_000609,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
NM_016027,40,130,45,36,65,31,23,41,8,27,32,18,70,157,32,30,115,28,17,31,19,19,17,16,29,87,30,75,132,48
NM_032927,79,183,35,76,101,53,33,79,14,41,96,37,170,268,86,37,64,31,37,81,45,67,47,35,33,56,30,152,300,123
