"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NM_001018088",1821.51811880922,0.135828708129233,0.17944707266965,0.756929082812537,0.449092350547626,0.932986857170458
"NM_020733",127.879317436394,0.31134218227289,0.691393049621431,0.450311414677026,0.652485909537197,0.977009134001589
"NM_020731",16.5651322518175,-0.691016987286919,0.662422362641094,-1.04316675622456,0.296871067222671,0.851476817556236
"NM_001025780",202.376653236099,0.56420979441325,0.31964138898949,1.76513372125223,0.0775412944889688,0.544768966682514
"NM_001300829",683.722019794295,-0.151215125706344,0.23726474615328,-0.637326565189142,0.523912150619641,0.952758443291538
"NM_002224",40.4264036307468,-0.12854216197509,0.816845675765979,-0.157364072294993,0.874957926788995,0.989074403535065
"NM_175856",13.3955629524499,-0.223383287542248,0.800696054422777,-0.278986372304888,0.780255283046347,0.983609886798093
"NM_001688",775.594958722013,0.444669614326613,0.166720354558723,2.66715852124697,0.00764955814837886,0.155208892010595
"NM_014171",149.790802295927,-0.195314968575676,0.32907352250785,-0.593529880760968,0.552826591754347,0.962834590347519
"NM_001867",403.52252065612,0.504384304002571,0.30167457272411,1.67194834966699,0.0945345074848208,0.591198686453598
"NM_144643",203.02708440199,-0.194730156110662,0.200712502318318,-0.970194451573484,0.331949575849674,0.87731669668299
"NM_144641",63.6968737444359,0.0283680053262487,0.538895909704183,0.0526409735450038,0.958017970042931,0.998008581024121
"NM_000159",517.163754422568,0.0921597106741339,0.276885443001747,0.332844188827769,0.739251900312941,0.983244035959962
"NM_000158",495.477671941287,0.278826493301708,0.451397670670524,0.617695906333607,0.536775810972876,0.956812482237124
"NM_021021",374.924106991162,-0.218415125870271,0.574784238494608,-0.379994981146861,0.703949140688852,0.981909416633873
"NM_001347869",31.3795656163798,-0.197791969781444,0.535690436948118,-0.369228114110614,0.711957702059106,0.982431957217443
"NM_001143679",437.324895807936,0.169299429976441,0.165319031146485,1.02407707571447,0.30579887124435,0.861242099397966
"NM_001297658",149.464473452685,-0.310991876048106,0.249105733437787,-1.2484332325726,0.211872445190147,0.781016704391551
"NM_001286495",144.307166990098,0.240642476951322,0.378142657529315,0.636380138976164,0.524528682811883,0.952758443291538
"NM_023009",170.913368086435,-0.961362405780393,0.498333845660272,-1.92915334599966,0.0537118280337694,0.465888192680114
"NM_173531",96.1877225203485,0.298162349954367,0.267804676626425,1.11335751753988,0.26555491275187,0.828668609808582
"NM_001286499",101.423883699128,-0.0520778855648614,0.302419331453746,-0.17220422158372,0.863276979117806,0.989074403535065
"NM_001297656",1794.05074551712,-0.026279084937848,0.139849390456765,-0.187909899728681,0.85094728212023,0.989074403535065
"NM_006885",292.667676558298,-1.18035925810293,1.31442618074407,-0.898003459908833,0.369183704892385,0.899451716675125
"NM_152695",32.4821420389368,0.963537058176831,0.592349224330859,1.62663681929402,0.103814254620988,0.610231054286655
"NM_001319119",282.279429339475,0.547799188028849,0.23602968880975,2.32089103193454,0.0202927256894326,0.290716585856004
"NM_001193653",242.555084397995,-0.0135085587103556,0.227166828680065,-0.0594653664394842,0.952581450218829,0.997481048046179
"NM_006272",8.40778233347725,-0.185160071384081,0.782121287540591,-0.23674086658135,0.812857829053244,0.985918378099011
"NM_182976",460.499473031836,0.0101657749480888,0.276323334609063,0.0367894190422648,0.970652910719746,0.999641634437221
"NM_006270",29.1318903561225,-1.08262335707722,0.591362942197911,-1.83072573511869,0.067141489875366,0.51505362129967
"NM_003355",1327.56956864129,0.137758911490778,0.780984301987677,0.176391396267721,0.859986463475558,0.989074403535065
"NM_001002030",364.625193328792,-0.0601849698878378,0.174186214368769,-0.345520855975552,0.729702833809276,0.983244035959962
"NM_001170704",241.676484821697,0.411825766668873,0.258544226671161,1.59286390561205,0.111190725058396,0.630211280876752
"NM_003358",324.237797380406,0.470844258599154,0.318098235442794,1.48018506906754,0.138823863935716,0.690402099840963
"NM_003359",97.0617306762453,0.242462835144405,0.647160793543837,0.374656248591149,0.707916134552638,0.98242456991369
"NM_001002034",27.5100356018135,-0.157066180378661,0.441097821642023,-0.356080154270473,0.721780539076695,0.983021394722171
"NM_004813",221.402142842064,0.486657947238307,0.245420256059389,1.98295754006768,0.0473721725261922,0.442476249765923
"NM_004814",597.986898967382,0.289744050924743,0.19868657158928,1.45829709882807,0.144758669555229,0.697992626342688
"NM_020199",272.40948300833,0.388846903782437,0.167913587094718,2.31575604160665,0.020571592610287,0.291721127260639
"NM_004817",823.74266968242,0.0144654128979085,0.216669399329776,0.0667626021148092,0.946770696142774,0.997137588306286
"NM_004818",711.996690971516,-0.219996798623579,0.224062833634962,-0.981853148309251,0.32617220012662,0.876273895416901
"NM_020196",850.787692475061,0.0548639208547004,0.189036457941192,0.290229310537379,0.771640814193172,0.983244035959962
"NM_020195",138.509901007114,-0.684922083226676,0.351607582914075,-1.94797301454689,0.0514181921788356,0.456060385968401
"NM_014314",94.454587894878,-0.00699667168008308,0.373926983676173,-0.0187113313174058,0.985071388753957,0.999795071524448
"NM_020191",620.653727431149,0.0810438273694279,0.160191435471201,0.505918603769535,0.612913791711845,0.972484056003641
"NM_005663",342.795622897479,-0.0740349101015054,0.241507621370269,-0.306553100400912,0.759183556229047,0.983244035959962
"NM_001303095",112.3212241425,-0.291664904105459,0.2698974554936,-1.08065081077571,0.279852471432057,0.842030823602917
"NM_001303096",634.94678163097,0.0940270965561044,0.296848604104446,0.31675101467892,0.751432536215504,0.983244035959962
"NM_014313",564.561085887336,0.184201642165521,0.203362567553286,0.905779487256204,0.365052580391186,0.897380236036764
"NM_003688",26.0516472723081,0.795839073519626,0.737293770427936,1.07940566628918,0.28040692608075,0.842878958010546
"NM_003689",327.974564966949,-0.279508216781652,0.242369238691,-1.15323305173228,0.248814740762328,0.81721748416149
"NM_003680",2151.59892763523,0.0552068360817663,0.40008339707478,0.137988320648676,0.890249648016753,0.991940755504409
"NM_003681",403.320648495802,0.244749704184479,0.209187432630192,1.17000195043817,0.242000183933783,0.810109966488758
"NM_003682",567.166778694237,-0.125570488030763,0.24206508809259,-0.518746792526858,0.603937326374812,0.971065118657177
"NM_003684",256.325183875723,0.232177493166999,0.292322459414253,0.794251299172253,0.427049149530471,0.920121730585651
"NM_003685",1452.66122875516,-0.232020111095126,0.252987186753809,-0.917121985790188,0.359078721369981,0.893286058380538
"NM_006416",144.439353510106,0.775419508479736,0.264123522383068,2.93582147278468,0.00332665716446914,0.0912751559501221
"NM_006417",76.9091442135631,0.784001402580863,0.554690202034529,1.41340409422278,0.157536942476461,0.720314342174122
"NM_003172",244.665009412812,0.093863532141876,0.250892696022045,0.374118233133533,0.708316354004092,0.98242456991369
"NM_001324229",33.4593843057394,-0.13947728398064,0.482768086340213,-0.288911566292616,0.772649052372688,0.983244035959962
"NM_006411",235.82394244096,0.495652938585538,0.266040005488166,1.86307671162481,0.0624514742204609,0.499760704563777
"NM_001128844",1368.2411645825,0.0179474352951826,0.269592900031074,0.066572358890438,0.946922151324522,0.997137588306286
"NM_001127325",220.427014368931,0.202468153238082,0.364642456319206,0.555251177500962,0.578722868125676,0.966786486053501
"NM_001127322",565.617272621392,0.114944193081181,0.272862770857136,0.421252751777423,0.67357052772902,0.979573516964102
"NM_001308174",115.423662576098,0.106224023083884,0.626219726286337,0.169627398539205,0.865303173882391,0.989074403535065
"NM_001098398",3354.02191353431,0.258238138823188,0.200365400934713,1.28883598474835,0.197455112919261,0.767055953346103
"NM_001257360",378.027269088657,-0.288494554923118,0.321800339775566,-0.896501710111067,0.369984867367985,0.899475779084473
"NM_002887",787.87706070343,-0.0765826212782415,0.330878761680976,-0.231452211949706,0.816963506839119,0.986434761346184
"NM_002886",621.168991023033,0.0735577256068036,0.267535977775812,0.274945172676712,0.783358361241737,0.983855453369223
"NM_002881",153.239426891462,-0.0912891129155461,0.313177772608076,-0.291492950330767,0.770674334731357,0.983244035959962
"NM_001346791",110.877827581319,0.307235438465942,0.353939081350028,0.868046097916217,0.385369097329012,0.910628207911829
"NM_024298",411.899767508136,0.43325433116228,0.285182442522372,1.51921810939778,0.128707604435851,0.671923266833214
"NM_024299",323.076621257534,-1.17315399272773,0.424983253924495,-2.76047110537715,0.00577180634488232,0.129236785266117
"NM_024292",395.541819833188,-0.455370660475946,0.151990980036443,-2.99603739884276,0.00273512886496002,0.0780812221557762
"NM_024293",626.577335002541,-0.564342467515798,0.214227471565559,-2.63431418665226,0.00843074348484778,0.165160487985111
"NM_024294",287.243547083047,0.138943117860252,0.185170706347598,0.750351503220121,0.453043031106607,0.933461706142581
"NM_002014",740.712545766081,0.1357095382068,0.424666193842374,0.319567557235724,0.749296171243141,0.983244035959962
"NM_024297",285.387920246206,-0.29636579887912,0.239456875440264,-1.23765833966648,0.215842772623251,0.787334690169514
"NM_003433",35.7765340461099,0.502340446177985,0.670273792048671,0.749455598797317,0.453582650843801,0.934051437494549
"NM_001077269",310.322648785654,-0.00422634510710307,0.417559436728355,-0.0101215413552072,0.991924316307764,0.999795071524448
"NM_032505",245.013553932205,-0.271396137609481,0.208711436971493,-1.30034147408294,0.193483959281086,0.76428142279621
"NM_032501",1553.95750749747,-0.00163853309629207,0.227062856917617,-0.00721620928466767,0.994242347994636,0.999795071524448
"NM_001469",1692.70699512431,-0.0261276691523571,0.158541832619893,-0.164799843174506,0.869101527482868,0.989074403535065
"NM_004104",4718.9245287798,0.264927289271654,0.755608352989174,0.350614558750715,0.725877532799189,0.983021394722171
"NM_001077268",99.0872445343066,-0.637989458057602,0.466379926375353,-1.36796080186379,0.171324346051123,0.74028141626156
"NM_001303115",1119.80902399917,0.212411510848223,0.410899897253168,0.516942234028718,0.605196484119169,0.971535504763184
"NM_002087",2802.28571348263,0.431504231317299,0.255973301426831,1.68573921151946,0.0918460407975621,0.587487415935725
"NM_002086",650.820704021287,0.270398735956434,0.273085220444445,0.990162468391228,0.322094713993795,0.872102816863491
"NM_002080",677.704426235458,0.438495134885032,0.276498393024951,1.58588673911556,0.11276500450518,0.634294940891689
"NM_001104595",191.841597353127,0.320510029951498,0.35374134658462,0.906057584294371,0.364905374156443,0.897380236036764
"NM_001329684",142.415148790746,-0.00569798999694417,0.314950289971222,-0.0180917121792928,0.985565689593757,0.999795071524448
"NM_001288726",289.811314472396,-0.379207904240675,0.193837515769147,-1.95631842853525,0.0504276546153598,0.454743499790052
"NM_014008",195.068487747343,-0.153113996522323,0.251492627446675,-0.60882101426527,0.542643083056891,0.960638781775318
"NM_014007",108.558748890947,-0.216423008529923,0.267709429530043,-0.808425048418533,0.418845937188421,0.91841666878232
"NM_001461",33.9322534322498,-0.416127758252682,0.897736442059264,-0.463529983586442,0.642984528115046,0.976252880448846
"NM_014003",640.206973129025,0.0919530222108584,0.230130981738275,0.399568200319222,0.689474582094824,0.979573516964102
"NM_014000",3092.7106932022,-0.0392259383312217,0.385774328767071,-0.101681048753522,0.919009845073676,0.995319153403283
"NM_001282187",49.8010634873173,0.0468520462418416,0.847615789052833,0.0552750985139108,0.955919300336246,0.997631469131322
"NM_018230",1054.15069109473,-0.073713654199753,0.210492446805774,-0.350196196197815,0.726191461246365,0.983021394722171
"NM_015352",256.503509389436,0.213241150463827,0.223351110760031,0.954735124164811,0.339711662659189,0.88235159598652
"NM_015355",800.931095176659,-0.112403288597263,0.17030054039263,-0.660028960202453,0.50923524495885,0.949012546965806
"NM_015354",1550.83350279982,0.187776139910967,0.222973992729594,0.842143685065047,0.399707531272071,0.914149037285553
"NM_005006",2156.71341832585,0.0236104481449062,0.101889122612014,0.231726876624631,0.816750154968893,0.986434761346184
"NM_005642",575.749750209491,-0.253055046796708,0.306205436317963,-0.826422449710972,0.408564492838499,0.915499625521285
"NM_018238",160.696333977408,-0.170712963349501,0.248546395557145,-0.686845459845953,0.492180119170307,0.94429467109318
"NM_006532",253.005630432118,0.432416002103356,0.179458734680561,2.40955673109511,0.0159719126918458,0.254129708035991
"NM_000333",204.663540150438,-0.063456973404216,0.272724802013084,-0.232677677042265,0.816011704641838,0.986434761346184
"NM_002229",1716.38591092725,-0.350428828097029,0.259863292396698,-1.34851223066195,0.177493689065302,0.743385644402478
"NM_002228",46.0527905851254,-0.556724812229293,0.813879156375078,-0.684038665775494,0.493950750195433,0.944556097273405
"NM_002558",291.488871687555,0.45838674373674,0.496907007615421,0.922479934296893,0.356278292087303,0.893015153296705
"NM_133372",1163.2402577428,0.0337939756442427,0.232022075568304,0.145649829058159,0.884197829486211,0.991594813464494
"NM_001009954",229.94419219024,-0.209494758808095,0.316419753398153,-0.662078636236362,0.507920826626243,0.949012546965806
"NM_001080495",639.17735031507,-0.180704749158079,0.283254989994814,-0.637957866731272,0.523501107358229,0.952758443291538
"NM_002221",213.230900841869,0.00502242920516305,0.309344155441608,0.0162357332983816,0.987046328166309,0.999795071524448
"NM_002556",725.078332519486,-0.0728684564986828,0.167904282063014,-0.433988077036269,0.664297099189012,0.978107127954499
"NM_001113756",76.8140517990888,0.292564289347603,0.482107698616314,0.606844259461704,0.543954272634238,0.961426668750513
"NM_001317946",573.761169961629,-0.144034824540603,0.226425632939565,-0.636124199679491,0.524695473644525,0.952758443291538
"NM_001039469",310.073610903404,0.113704790495617,0.204353004803373,0.556413597172319,0.577928145764679,0.966554546686644
"NM_001004067",18.5581743155978,0.891289888675575,0.797252414351711,1.11795194674993,0.263587517127194,0.827276551001987
"NM_001039465",1084.40652369512,0.0990855578306398,0.350955415575496,0.282330898550631,0.777689795245911,0.983347763698948
"NM_000487",162.792247981919,0.217702800478597,0.224348062423611,0.970379677572312,0.331857274676836,0.87731669668299
"NM_001291978",747.11467746293,-0.0572502742043959,0.2618127404606,-0.218668786338193,0.826908065435833,0.988359654277534
"NM_005687",913.458411369616,0.17019660667135,0.174022807484415,0.9780132221266,0.328067784641973,0.876273895416901
"NM_001348913",98.6672786744168,0.391273786296102,0.302156597987082,1.29493709190103,0.19534193164255,0.765992743704791
"NM_005680",233.983979353642,0.124525350063187,0.211263910366361,0.589430299984708,0.55557265561294,0.963213873747269
"NM_001318966",237.073281618693,-0.183305269827294,0.255497262856253,-0.717445141204606,0.473099474529159,0.937772471768256
"NM_033109",411.623819646847,0.0426996927897189,0.356983340541575,0.11961256434247,0.904790066280347,0.993685157541761
"NM_001130009",359.475045146858,0.127021440511966,0.175927615311996,0.722009675892566,0.4702885286567,0.937772471768256
"NM_000484",1990.62151696732,0.0852927644252769,0.394870136163838,0.21600206400488,0.828986138700411,0.988359654277534
"NM_018050",114.409680595823,0.0211097596603027,0.240476651219082,0.0877829907946904,0.930049156949713,0.995319153403283
"NM_018053",32.9192137058069,0.573464843139935,0.68482005524583,0.837394931335763,0.402370613903256,0.914149037285553
"NM_018052",347.608967695897,0.30014069011589,0.169653446589603,1.76913995058373,0.0768705223264842,0.544017590599133
"NM_001177701",74.301848396138,0.109752285941502,0.426601376118589,0.257271289042894,0.796969354684504,0.98459263715324
"NM_033102",370.017793779257,0.556727978584864,0.57108941947633,0.9748525530299,0.329633404436827,0.876973618983956
"NM_033104",373.824062895963,0.185069283814577,0.400884329672412,0.461652576856293,0.644330484209469,0.976718780964942
"NM_033107",193.001296799524,0.058422385436171,0.228726992502875,0.255424096635367,0.79839556145739,0.98459263715324
"NM_002592",3627.98868474,0.161232208034397,0.196670340934465,0.819809470346742,0.412324731413262,0.916753784761683
"NM_001206651",557.872082652319,0.32265644383088,0.145704793474015,2.21445318398823,0.0267976198079398,0.337648508641354
"NM_001349205",299.438457898649,-0.0150150460518477,0.371855515865201,-0.0403787100398714,0.967791203331399,0.999641634437221
"NM_004586",843.489228770467,0.00219085960847857,0.14010854385953,0.0156368737275229,0.987524088293637,0.999795071524448
"NM_001287045",658.752002166028,0.220088714066734,0.271106685832041,0.811815884920986,0.416897285787053,0.918101648753102
"NM_005641",345.535448438514,-0.335082031597956,0.235242028637546,-1.42441396862055,0.154326672982425,0.714861874179502
"NM_013237",97.3504057509538,0.414025826108041,0.420006013471591,0.985761662519733,0.324250082659334,0.874750641989902
"NM_001353366",314.60375858482,-0.18813821377017,0.219089127476207,-0.858729120597744,0.390489980398834,0.912276785363313
"NM_016034",323.90242562805,0.0608964760159753,0.305994314416024,0.199011789262141,0.842253522554678,0.989074403535065
"NM_001300813",573.852849032181,0.00848881768921294,0.148056387775102,0.0573350317185062,0.954278314963815,0.997616011410615
"NM_001012968",381.34841133298,-0.00444204250186905,0.367009293043138,-0.0121033515664873,0.990343158425295,0.999795071524448
"NM_001256182",409.338282767865,-0.104917281588428,0.465874444348065,-0.225205058704706,0.821819754251744,0.987726689815187
"NM_004322",169.033768279092,-0.912461424603547,0.176613983863642,-5.16641663724675,2.38624556885601e-07,4.90348078808752e-05
"NM_001142353",282.030567922679,0.170816144604102,0.185482768740756,0.920927295639234,0.357088386644101,0.893286058380538
"NM_018292",104.671492711865,0.033792840084514,0.396690185952632,0.0851869828928642,0.932112739108883,0.99535030579574
"NM_033360",155.99441906619,-0.056112077829123,0.321098024877115,-0.174750616577592,0.861275593381342,0.989074403535065
"NM_134442",474.543216863433,-0.53834300509543,0.198215138560373,-2.71595302460442,0.00660852940493012,0.139661218802659
"NM_079834",187.956907674273,0.257264569212789,0.241804862622758,1.06393463895782,0.287358309830095,0.846678390044431
"NM_001270399",213.662781513786,0.109142713683749,0.343938009452198,0.317332515407599,0.75099130761071,0.983244035959962
"NM_000138",323.340040978513,0.488745451869963,0.470175010996724,1.03949686912087,0.298573713411173,0.853143468676068
"NM_005647",113.66085659105,0.0461235440550578,0.437115051451672,0.105518087061702,0.915964718706011,0.995319153403283
"NM_014911",186.004281439124,0.191276260243707,0.360581241131237,0.530466475858875,0.595788546532522,0.970936725344696
"NM_014912",16.2648738013446,-0.113829486263336,0.614956248785991,-0.185101763723925,0.853149218260987,0.989074403535065
"NM_014913",465.005174171241,0.186290647789674,0.222939459497783,0.835610924191401,0.403373821107661,0.914543962329337
"NM_014915",124.146933530198,-0.458482853062086,0.311803143131032,-1.47042409020685,0.141446930834142,0.694153688006171
"NM_014916",210.734887640119,0.137799574881499,0.224711539748554,0.613228742216325,0.539725102485105,0.958500937279118
"NM_001323949",328.358695643711,0.24022476927877,0.194840835837839,1.23292824240757,0.217602537389637,0.788006588464442
"NM_005022",2642.39861654218,-0.828932201736351,0.312479167409151,-2.65275988991283,0.00798366407045938,0.158218817190281
"NM_005023",100.856646077153,-0.32851200677863,0.297673194296276,-1.10359956177868,0.269766881380425,0.833234587070521
"NM_005021",388.685407667951,0.464159374949704,0.606662961013838,0.765102544210073,0.444210484993524,0.928108432369959
"NM_005027",557.603479603834,-0.406403027532394,0.287252548419809,-1.41479346229664,0.157129061523424,0.720314342174122
"NM_005024",60.2673814297046,-0.562816017388736,0.544397716197279,-1.03383243655045,0.301214504880821,0.854910405797284
"NM_005025",166.142174327221,0.596377416538385,0.695002594797955,0.858093798501226,0.390840671448292,0.912875261148151
"NM_001005333",836.260263465615,-0.146024168951277,0.232351989389178,-0.62846102301579,0.529701972359037,0.953740053885828
"NM_004328",171.657789817484,0.128527272276497,0.25196826800244,0.510093089480823,0.609986246364988,0.972353384789678
"NM_001005339",890.306210611859,-0.700265357562561,0.220817112796332,-3.17124587263507,0.00151786610599215,0.0535020104075627
"NM_177401",279.405798226956,-0.211494498489315,0.257600486445678,-0.821017465484927,0.41163631985646,0.916440048059346
"NM_022778",549.137481460864,-0.177023693847454,0.207499820748027,-0.853126972395889,0.393588895301964,0.914149037285553
"NM_001287435",229.371595733978,-0.110290870078306,0.397882110041094,-0.277194845646401,0.781630497202275,0.983609886798093
"NM_020899",148.521476866484,-0.244617637126455,0.33374886160875,-0.732939240443663,0.463595488378273,0.936824201037971
"NM_014371",852.950012540663,-0.0769716003158689,0.238920554414555,-0.322163995075594,0.747328459302539,0.983244035959962
"NM_001002814",524.679604347741,-0.0635914366051781,0.188339900509514,-0.337641872131954,0.735633083924807,0.983244035959962
"NM_022917",511.298941585208,-0.356614003464157,0.488046806127465,-0.730696316391872,0.464964666042403,0.936824201037971
"NM_001316951",255.802755687856,-0.675916777296444,0.298036635219651,-2.26789829645707,0.0233354062104261,0.313018546083743
"NM_001042697",36.1488371168414,-0.534407357849658,0.545734695676292,-0.979243874511961,0.327459494832173,0.876273895416901
"NM_001171623",212.437568659186,0.44999514659529,0.555715765902255,0.809757747046608,0.418079421331139,0.918101648753102
"NM_001322811",23.9932079616465,-0.429562240825791,0.664642208813388,-0.646305990094589,0.518081209332454,0.951703675991075
"NM_001859",127.81449942677,0.049909026429819,0.311578518143486,0.160181217650041,0.872738324489609,0.989074403535065
"NM_013233",101.430858402392,-0.357089809821434,0.502672515792965,-0.710382602196034,0.477466908916564,0.938989087012049
"NM_001354609",157.243657332249,-0.906219669068706,0.247299584619467,-3.66446094304264,0.000247860057599934,0.016740086967134
"NM_001350989",74.6038566367683,0.567995867136556,0.681266648730466,0.833735026065067,0.40443031593352,0.914646517642055
"NM_182663",97.8631344164809,0.187349248219631,0.42423250878603,0.441619263822435,0.658764741696565,0.977725028127749
"NM_001204517",367.627874935405,0.268116694007038,0.278051509469541,0.964269874019183,0.334910640581426,0.878953842673854
"NM_153261",27.405040923046,-0.309740317991848,0.466998589187369,-0.663257502620793,0.507165649221891,0.949012546965806
"NM_001350984",72.1844402491785,-0.147738367831183,0.313791617437224,-0.470816808421401,0.637771560323803,0.974473399481481
"NM_004318",276.637799025441,-0.0992762271664849,0.300737186937438,-0.33010958231493,0.741317163070531,0.983244035959962
"NM_001286555",57.0130934554264,0.482313586867967,0.47997792896313,1.00486617772172,0.314961292533082,0.866789406938896
"NM_001286554",49.5750462073643,0.18196368710846,0.464076047734075,0.392098855342624,0.694985173244925,0.98000614539552
"NM_001300970",54.2462103653306,-0.0363431552276087,0.442123497900082,-0.0822013654560881,0.934486587645173,0.99535030579574
"NM_001300750",55.5897356154666,-0.521018859267817,0.529418469804334,-0.984134269929001,0.325049498907403,0.875058799648623
"NM_032038",383.499435446292,0.434619541094885,0.249695965920108,1.7405949651343,0.081754600819582,0.559190069288636
"NM_004642",183.82429187508,0.137587747520193,0.374936408925947,0.366962888225047,0.713646700637638,0.983008901426956
"NM_001330761",131.639314937693,-0.120838983134078,0.508148928897883,-0.237802298228128,0.812034436070369,0.985918378099011
"NM_001330765",149.008787165639,0.0410686232262361,0.300485341096289,0.136674298574438,0.891288245627175,0.991940755504409
"NM_001201475",75.1176920830121,-0.0478042429548817,0.377627282808044,-0.126591073079806,0.899264062746063,0.993520338339209
"NM_001001548",9855.99402793996,0.377720026143482,0.289264699673609,1.30579371271255,0.191622718750251,0.763442211484069
"NM_001348341",735.557683752824,-0.29852045244798,0.226617663396195,-1.31728678150775,0.187742514317524,0.760577685939031
"NM_022904",256.006931364227,0.790246640368858,0.444044608677219,1.77965597358102,0.075132279771631,0.537024863548963
"NM_022902",449.873982363623,0.459790793647671,0.321555004248192,1.42989780153688,0.152746353105901,0.710608997252789
"NM_022903",182.8109589542,-0.273302664832409,0.219881577547938,-1.24295390218776,0.213884820975045,0.783992544943784
"NM_016183",272.040354311461,-0.112561037903509,0.383765641944894,-0.293306710139704,0.769287725139636,0.983244035959962
"NM_022908",307.226783974882,0.342455228257712,0.583649989381312,0.586747596141868,0.557373236500745,0.963238471784645
"NM_022909",290.438352135371,-0.177574413046403,0.332349237642981,-0.534300648034459,0.593133543940187,0.970338549663523
"NM_017858",100.524324858418,-0.377825562311863,0.303973918711541,-1.24295388207435,0.21388482838725,0.783992544943784
