AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_014895,11,48,35,12,19,27,6,8,8,8,10,7,25,33,29,17,21,23,15,25,18,19,53,29
NM_014712,21,45,15,21,53,9,17,18,5,15,30,5,38,89,26,10,44,4,12,22,8,39,123,10
NM_006963,137,160,49,126,90,32,70,59,11,34,34,16,206,181,47,107,61,9,73,81,20,237,195,63
NM_032142,18,37,18,23,39,35,5,11,13,11,22,24,31,87,50,12,10,13,7,11,29,44,117,70
NM_018129,23,123,32,24,90,32,8,57,7,11,46,24,56,233,47,10,50,20,7,46,17,53,279,62
NM_000292,57,77,23,89,55,24,33,42,14,39,52,19,153,147,58,31,38,12,33,27,17,112,158,48
NM_016027,40,130,45,36,65,31,23,41,8,27,32,18,70,157,32,30,115,28,29,87,30,75,132,48
NM_032927,79,183,35,76,101,53,33,79,14,41,96,37,170,268,86,37,64,31,33,56,30,152,300,123
NM_003146,349,1058,286,300,792,336,230,413,110,197,501,214,477,1202,265,160,591,135,152,485,170,376,1294,423
NM_032756,53,128,7,57,192,11,34,48,7,33,123,5,99,226,14,48,159,6,24,45,3,116,461,16
NM_001350065,12,28,15,29,30,4,12,15,6,21,19,6,20,47,14,10,24,5,14,16,13,42,96,16
NM_182491,83,121,100,86,83,57,45,58,40,63,75,82,140,171,88,45,70,32,30,30,60,104,189,111
NM_002074,1121,1215,512,1110,860,404,621,526,189,732,594,314,2206,2051,781,740,577,258,499,411,309,2116,2514,918
NM_004048,885,338,213,704,351,117,282,125,53,350,191,75,1720,616,319,655,262,81,457,150,120,1419,684,244
NM_013234,265,734,353,339,979,263,116,276,114,188,616,211,438,1080,489,244,609,183,136,281,255,611,2542,588
NM_001282748,167,146,129,187,77,69,118,59,60,97,68,63,323,206,148,147,47,50,124,68,86,339,220,132
NM_004824,36,135,129,61,98,91,32,96,74,46,114,84,93,309,220,35,38,67,20,49,100,134,341,321
NM_031490,29,99,38,44,101,30,11,35,6,22,52,32,49,162,46,38,89,22,23,93,19,59,202,78
NM_003931,79,193,80,98,114,99,71,75,35,61,72,42,157,259,106,53,71,46,36,58,48,176,321,206
NM_014264,79,223,154,77,191,171,38,79,37,53,108,74,109,245,127,51,123,66,38,91,79,157,402,320
NM_004577,130,249,17,133,92,20,78,83,9,85,66,15,169,329,16,112,63,19,85,132,12,184,247,58
NM_148842,176,393,148,147,362,87,49,140,29,61,199,58,233,567,124,111,357,47,57,146,46,280,840,166
NM_001288565,29,32,25,41,68,43,26,35,7,19,22,21,53,60,21,19,22,17,22,30,29,93,107,79
NM_207123,33,61,49,36,50,39,36,26,16,24,27,35,74,121,81,27,40,33,18,20,36,50,106,78
NM_017780,40,71,17,41,87,4,19,51,7,29,72,7,65,131,20,25,54,5,24,34,11,52,212,23
NM_006495,282,69,9,218,40,7,92,7,3,64,19,8,324,66,11,157,24,9,138,29,8,395,134,22
NM_001242844,106,68,60,117,48,33,54,31,16,57,45,20,180,142,87,81,45,9,49,56,37,182,107,75
NM_014819,645,482,243,386,330,204,222,133,84,204,234,148,795,546,251,362,228,128,287,229,134,625,672,265
NM_001144927,53,53,54,52,38,59,27,30,23,41,33,36,78,75,71,30,44,23,23,22,40,100,95,81
NM_014278,74,171,30,61,195,22,31,57,11,45,129,18,105,267,43,39,144,18,26,81,27,118,460,73
NM_001184889,357,647,261,379,561,234,146,275,89,247,342,172,700,997,379,242,335,137,148,202,158,636,1464,548
NM_002168,61,84,33,101,72,91,87,111,46,96,139,131,275,247,132,84,94,94,50,55,96,299,351,297
NM_001098817,16,24,40,18,27,21,9,10,10,11,15,10,35,45,43,15,19,6,9,17,26,37,81,46
NM_174983,47,34,30,74,66,19,26,33,14,73,62,15,148,62,58,43,52,17,34,14,16,171,239,42
NM_144607,20,42,32,26,53,23,6,13,6,22,21,15,32,71,40,16,49,8,15,26,13,44,155,54
NM_001319086,19,37,7,15,34,6,14,17,3,10,22,3,19,41,9,15,29,5,11,28,3,30,59,16
NM_021156,83,94,39,90,62,48,43,76,14,48,50,34,125,151,59,48,44,28,33,30,26,202,229,125
NM_032656,16,73,16,46,91,10,4,22,5,24,49,4,49,119,28,19,102,4,4,30,11,79,288,25
NM_001352289,187,259,160,218,232,101,161,134,86,224,293,107,166,232,96,154,263,75,87,123,74,179,371,131
NM_030934,114,176,175,107,131,134,50,32,39,47,57,73,200,218,197,89,116,81,65,108,127,165,271,194
NM_005194,744,672,768,766,253,984,221,241,167,265,156,525,1161,1325,1295,404,211,657,269,243,480,1450,707,2253
NM_001351100,131,180,139,114,126,83,82,95,45,87,96,64,261,331,167,88,99,45,66,98,66,211,360,212
NM_005626,65,59,35,55,83,32,36,23,17,30,56,25,137,126,101,29,30,28,26,16,36,160,305,162
NM_030821,60,132,12,78,142,44,43,110,10,39,122,38,147,260,45,36,93,26,29,28,22,159,433,150
NM_194283,21,48,38,47,60,39,14,38,27,23,33,29,73,111,70,23,25,21,29,23,28,147,199,106
NM_000137,29,110,9,38,96,30,10,38,3,22,38,12,47,145,30,9,33,19,8,18,8,58,186,39
NM_006401,616,1725,1572,809,1138,1882,378,993,717,447,733,1214,2169,5269,4005,473,678,1155,258,583,1335,2173,4544,5832
NM_001195014,369,159,23,276,46,11,260,71,14,269,64,13,304,138,26,242,43,14,192,91,20,312,82,29
NM_024814,34,271,144,39,193,101,16,71,47,22,140,88,70,309,122,35,140,60,27,131,56,59,417,190
NM_024913,13,72,11,47,56,9,10,17,3,19,30,8,24,71,10,37,28,10,8,26,3,71,94,12
NM_006272,72,16,15,32,12,5,17,8,11,32,21,11,91,29,37,37,14,8,27,13,11,59,36,29
NM_014462,212,439,315,228,318,186,143,219,113,160,287,135,386,586,329,169,213,108,115,178,155,317,802,301
NM_004779,316,440,237,245,229,210,100,132,64,140,117,154,459,528,328,190,145,117,183,237,187,409,508,427
NM_001349660,194,249,95,135,98,102,125,125,38,141,89,94,193,260,80,96,81,64,83,124,50,197,197,139
NM_024589,36,93,58,20,46,88,23,68,34,21,47,64,49,228,95,18,31,56,17,35,45,55,140,225
NM_170711,89,203,106,117,213,93,87,156,74,126,225,94,239,456,158,82,122,56,63,68,67,360,833,287
NM_003169,123,205,73,90,147,45,82,68,30,77,91,27,160,265,75,61,97,28,51,81,42,117,317,69
NM_001321685,29,64,40,29,66,32,8,22,11,20,31,23,45,98,45,28,48,14,19,39,20,54,135,41
NM_018348,163,278,146,192,176,118,95,92,44,89,120,78,246,393,176,127,150,57,68,88,80,354,506,254
NM_014606,64,60,42,67,55,31,34,26,7,42,38,24,119,118,57,59,30,23,36,50,17,127,147,88
NM_000118,261,1428,105,225,821,112,172,669,46,145,535,99,506,2327,196,125,540,66,117,437,84,404,2395,289
NM_001330989,33,84,72,27,61,27,35,30,24,20,33,23,73,83,32,21,34,19,32,38,26,23,85,36
NM_001319050,76,105,73,112,77,47,67,56,30,96,64,44,221,210,135,65,54,29,43,64,45,262,357,160
NM_024548,10,23,17,8,14,14,5,3,3,6,11,4,22,26,22,10,9,8,6,9,8,21,46,30
NM_001281293,50,55,19,40,50,14,15,19,12,29,33,15,44,72,28,53,49,15,13,28,16,51,113,37
NM_198949,30,80,50,28,41,37,10,18,13,9,38,27,63,117,75,29,50,37,15,37,30,38,118,82
NM_001258446,52,63,28,49,58,22,29,24,7,42,56,23,45,91,13,29,45,10,18,23,11,40,74,30
NM_022373,214,276,144,240,128,134,145,110,88,147,111,123,348,464,251,128,76,75,97,101,122,371,356,278
NM_000395,4261,427,92,3225,282,60,2070,166,37,2234,244,40,5320,481,83,2209,194,31,1759,156,53,3930,526,70
NM_001286072,79,122,55,106,90,44,64,67,32,75,111,49,160,260,71,74,52,23,44,43,45,195,258,94
NM_003400,734,1679,597,812,1410,488,368,612,217,550,1084,392,1412,2796,754,646,1163,332,424,858,403,1335,3524,888
NM_001322015,34,104,26,42,78,35,19,47,11,24,45,22,55,153,33,22,63,13,16,59,11,69,172,59
NM_001286470,134,217,27,126,162,25,70,77,12,52,93,18,293,339,41,84,125,9,74,102,14,258,547,75
NM_014239,48,95,39,63,88,21,12,25,7,19,35,17,89,94,58,48,89,28,28,33,26,77,209,56
NM_006858,40,61,37,45,46,34,12,31,19,20,30,38,58,154,119,21,24,32,16,28,41,80,197,159
NM_002947,56,274,115,41,234,104,13,78,29,21,155,64,68,280,99,46,218,93,28,151,76,72,467,213
NM_001030007,169,151,101,152,168,63,83,57,25,97,106,30,246,216,81,153,197,36,93,82,55,248,371,83
NM_014615,92,112,55,113,80,41,35,35,24,63,56,35,136,167,60,70,64,24,26,46,25,155,208,83
NM_001206482,189,498,56,184,227,38,88,117,30,100,157,25,225,548,34,112,170,21,81,284,35,196,398,40
NM_002065,100,224,80,340,273,136,97,183,109,187,327,218,323,409,146,209,190,113,109,99,184,584,1064,348
NM_023079,53,30,25,115,75,20,26,10,10,51,45,13,127,66,41,56,39,15,33,6,23,250,209,57
NM_001100814,60,56,77,68,65,66,40,39,27,43,62,66,162,140,129,57,32,47,26,21,57,157,204,236
NM_001040427,78,495,911,66,205,755,72,243,422,50,169,653,111,627,828,56,139,460,25,216,531,116,563,1437
NM_017998,39,148,115,70,142,134,55,109,64,66,81,106,134,338,226,49,71,105,31,39,104,164,439,378
NM_021259,13,14,14,11,8,9,12,15,4,7,16,10,27,27,23,12,7,9,13,4,13,32,29,23
NM_020151,563,996,218,687,1070,214,320,480,89,461,720,149,1220,1783,286,386,722,134,266,403,159,1251,2823,481
NM_016451,337,512,176,315,318,129,175,159,68,187,231,91,526,548,209,268,266,68,249,292,105,579,740,216
NM_194291,76,47,29,115,58,16,50,29,14,77,43,31,167,117,32,80,33,22,45,20,18,157,114,50
NM_020961,107,168,79,100,115,74,39,60,26,67,71,48,139,243,100,99,110,35,46,123,38,128,267,105
NM_001080449,16,76,51,24,72,71,8,31,13,15,48,30,33,129,84,19,38,38,12,28,25,41,181,96
NM_019088,113,100,95,132,64,74,74,49,51,58,69,62,198,218,141,82,70,46,50,38,71,167,258,154
NM_001190316,129,180,163,124,177,99,46,67,45,75,109,79,155,260,193,124,186,68,52,88,87,199,360,226
NM_080668,18,68,39,17,51,32,13,28,12,17,27,23,26,94,40,20,37,13,12,31,20,50,151,66
NM_001079559,439,589,210,357,327,183,225,219,74,187,195,137,710,1112,250,244,248,142,172,194,133,513,712,323
NM_015330,78,91,36,98,128,68,43,71,21,52,97,42,209,308,109,80,63,38,48,42,33,243,408,170
NM_014458,18,23,30,17,25,15,4,15,13,13,26,16,35,64,45,19,22,18,9,11,20,36,91,44
NM_006763,22,94,519,82,104,465,35,99,404,68,147,524,101,286,1628,48,54,307,20,46,494,226,486,1586
NM_001353160,65,180,135,79,185,95,47,52,29,60,100,57,50,80,68,84,131,45,44,99,51,76,189,80
NM_000255,60,143,54,70,92,61,17,39,17,30,57,47,133,282,105,59,60,42,32,57,47,150,311,154
NM_003941,31,34,26,29,30,33,10,20,9,24,24,15,54,70,44,24,30,27,12,19,13,93,90,50
NM_030791,61,127,25,88,103,34,31,51,13,47,55,22,121,256,43,46,60,30,27,34,17,162,299,90
NM_001040613,128,258,47,139,255,73,52,88,29,72,163,54,272,460,121,102,192,59,58,82,54,227,630,147
NM_012179,104,292,257,130,175,144,52,93,62,63,107,112,222,419,328,68,168,77,68,119,186,263,590,361
NM_016633,18,2331,8179,10,1645,6064,44,551,2189,31,785,3422,15,2546,8716,16,1353,3610,11,1284,3785,21,3669,11758
NM_206831,19,63,89,24,44,44,12,38,37,16,34,34,46,59,85,8,55,38,8,22,50,35,130,92
NM_001177,161,314,100,153,244,79,84,100,26,72,129,34,343,506,159,93,222,48,63,130,56,310,734,177
NM_032306,33,53,17,47,29,16,13,17,7,24,32,14,65,57,11,24,30,7,18,17,19,60,81,22
NM_006801,38,31,26,49,21,19,40,38,9,48,39,21,165,105,51,53,23,16,17,11,18,151,119,63
NM_031206,27,123,21,30,167,18,9,48,9,25,88,19,49,240,42,27,95,18,9,43,12,60,370,45
NM_001272095,231,143,102,217,102,72,139,70,38,154,93,71,319,277,122,175,83,45,107,68,60,323,301,136
NM_005204,156,52,60,170,45,48,90,31,23,111,36,36,245,81,83,116,36,21,69,21,34,262,104,80
NM_001039479,249,627,316,191,350,302,118,215,155,142,241,233,307,704,351,160,259,133,110,322,209,249,664,413
NM_001142298,223,110,100,143,70,58,130,48,33,78,50,47,253,132,47,83,48,24,96,68,33,157,125,47
NM_001004023,42,395,635,64,325,436,26,187,263,34,193,338,95,841,1237,32,190,290,24,140,514,104,853,1089
NM_015702,265,735,521,213,595,429,87,246,123,116,269,215,340,893,538,180,457,226,137,401,265,498,1764,1050
NM_001293,136,689,118,181,705,108,63,177,34,96,344,54,219,635,101,108,621,64,87,297,56,335,1263,153
NM_001282208,59,117,33,109,136,50,32,68,13,42,143,32,154,269,59,45,74,21,25,24,24,220,512,149
NM_001304452,315,407,29,210,298,32,122,133,13,101,134,16,435,584,49,105,205,23,147,226,32,350,745,90
NM_014773,75,71,17,104,72,14,21,18,5,39,30,19,115,115,17,41,50,7,36,19,11,158,196,37
NM_021198,143,324,164,154,163,114,53,79,24,81,79,56,303,388,210,80,99,52,76,135,57,319,429,308
NM_001010844,14,42,10,7,45,17,3,16,3,3,26,13,18,58,35,7,11,11,5,20,12,18,57,37
NM_001282907,252,803,194,533,1138,244,243,636,118,224,762,159,1071,2798,617,173,415,133,177,326,183,1291,4117,704
NM_001152,437,748,230,582,1119,238,160,192,89,205,471,138,967,1649,575,308,510,216,227,253,227,988,2976,670
NM_206825,88,354,35,118,401,17,38,96,12,50,159,12,159,404,62,80,267,14,61,151,20,203,905,33
NM_017994,445,581,290,543,503,247,312,334,104,364,396,192,1002,960,360,398,335,148,272,210,175,894,1127,473
NM_002539,310,1353,711,356,1366,606,197,592,248,198,800,368,706,2325,990,241,884,336,169,408,488,705,3650,1419
NM_002466,144,413,402,204,538,590,72,265,149,107,389,375,324,925,817,110,450,307,67,140,214,371,1211,1431
NM_144778,217,748,908,126,170,776,94,227,242,79,104,540,253,757,821,137,112,503,101,348,406,196,308,1502
NM_006527,72,136,53,109,120,80,48,57,26,75,94,55,218,357,172,37,64,63,36,37,54,315,629,358
NM_002396,136,165,24,112,110,15,48,73,5,72,61,12,306,360,44,104,95,13,52,60,11,267,432,68
NM_002709,450,556,450,426,366,372,209,206,162,341,258,269,831,964,695,382,291,283,213,195,290,761,1044,851
NM_001204366,404,946,93,274,644,82,154,293,31,142,384,64,633,1422,174,262,540,41,200,606,69,535,1619,158
NM_032146,27,50,13,19,43,8,9,22,3,15,23,10,32,96,18,11,38,7,17,17,6,40,86,20
NM_001350517,557,779,187,485,499,179,276,244,61,334,314,136,704,891,145,461,327,74,264,402,100,561,834,233
NM_001351804,28,18,11,18,12,7,6,7,4,14,10,11,38,27,13,23,3,3,16,6,6,21,13,12
NM_001134422,646,1199,477,844,1088,504,436,626,224,502,710,372,980,1635,567,445,522,306,321,339,333,1490,2134,995
NM_015987,38,269,97,27,108,82,29,150,43,24,112,97,64,553,205,14,66,72,20,84,45,101,625,377
NM_138458,27,70,19,24,45,12,8,19,8,25,27,4,50,74,23,27,37,6,20,40,9,44,117,18
NM_022575,14,32,16,17,17,9,3,11,4,5,14,5,43,55,29,11,8,13,5,11,9,37,48,18
NM_058169,23,42,45,28,48,45,11,19,16,15,25,29,27,83,38,13,30,19,12,17,16,32,130,66
NM_152655,98,300,88,91,151,87,34,92,23,40,112,56,110,303,125,72,103,52,45,143,48,136,314,138
NM_001143842,294,207,295,175,194,209,74,61,56,77,124,98,464,383,336,208,324,112,107,127,66,446,625,395
NM_001354689,132,181,172,109,152,103,58,75,38,51,87,58,210,338,227,83,98,57,51,99,69,233,360,222
NM_024299,778,2583,2062,554,1199,2270,270,731,444,221,581,923,1194,5283,3018,423,840,1305,317,910,1208,1158,4153,6009
NM_001199815,77,219,45,149,217,62,66,118,22,100,183,40,176,305,39,94,152,40,64,146,29,226,511,98
NM_001143823,50,76,38,49,49,43,23,31,17,39,30,30,73,117,58,31,29,26,23,26,15,75,130,58
NM_001199140,21,13,9,11,11,7,7,8,3,13,8,5,26,29,13,9,11,3,3,11,4,23,36,17
NM_012318,43,141,30,92,211,47,31,93,21,45,146,30,92,300,69,58,155,27,21,44,25,176,570,78
NM_001300842,149,79,14,103,59,19,40,31,9,29,33,19,186,105,18,88,40,17,62,30,18,165,121,25
NM_018000,16,58,8,17,72,14,15,37,4,8,57,13,32,60,16,11,37,12,5,8,10,52,158,51
NM_002231,1871,1928,667,1942,1932,591,823,661,215,1116,1105,414,3064,3068,875,1306,1373,422,784,706,428,2944,4560,1108
NM_001352379,452,962,585,525,676,488,193,267,144,268,347,251,973,1347,642,350,483,257,304,489,352,777,1386,769
NM_001003803,24,37,9,9,22,17,16,18,4,10,10,8,32,58,33,12,9,13,11,7,12,47,78,55
NM_012110,150,270,297,149,190,257,83,85,100,78,114,171,305,484,410,138,141,182,92,144,189,246,515,550
NM_001040033,379,264,16,382,155,8,136,94,3,202,104,8,434,341,23,361,137,9,163,161,14,625,315,24
NM_001024227,398,337,349,341,351,256,178,98,170,184,234,235,539,382,398,214,159,152,161,137,247,445,634,309
NM_020365,13,109,21,44,146,18,13,52,11,21,84,4,82,280,52,18,45,14,5,23,17,89,540,37
NM_001294340,88,148,59,104,100,30,40,49,25,49,62,25,151,259,146,35,52,37,34,30,49,175,467,146
NM_018188,18,91,16,25,134,20,12,27,5,16,49,10,32,107,34,10,77,8,4,31,12,30,232,35
NM_001105537,23,42,11,49,88,16,27,54,11,30,76,22,94,156,37,18,27,13,9,28,10,102,242,71
NM_080594,50,73,41,32,72,6,19,12,10,27,35,9,99,114,35,31,53,10,25,34,19,86,217,31
NM_001619,73,27,19,97,39,20,65,42,18,50,56,15,170,75,44,52,13,18,42,12,22,315,163,71
NM_001201483,6616,4532,667,6205,5389,262,2939,1358,250,4205,3743,219,8267,5522,750,4800,3784,202,3041,2047,406,8336,10393,438
NM_005801,321,723,826,400,411,715,176,326,265,205,300,516,877,1727,1552,414,465,505,231,463,500,933,1769,2158
NM_181573,97,265,74,56,140,61,16,44,14,27,66,28,152,494,111,48,104,38,26,95,32,120,498,165
NM_007024,219,295,372,251,239,247,116,145,154,144,183,202,467,554,474,149,130,127,95,119,199,459,560,494
NM_001322500,25,68,9,9,33,6,12,25,5,13,21,5,46,113,16,18,26,7,8,26,7,29,82,13
NM_001324415,137,213,43,125,191,35,117,68,24,125,135,38,144,190,36,104,143,16,61,69,14,212,249,52
NM_001349346,11,35,21,14,28,25,10,20,10,10,21,26,37,64,33,14,24,9,4,15,14,25,70,28
NM_001127401,201,271,684,178,118,479,72,108,175,96,64,241,336,388,720,140,85,232,96,123,383,378,274,917
NM_019071,103,188,114,93,117,93,25,53,41,59,73,63,158,251,118,61,78,61,44,68,73,114,242,199
NM_001029885,70,87,87,103,92,71,48,50,30,48,66,34,115,148,100,47,81,52,33,33,42,185,232,161
NM_030763,48,266,70,48,216,59,20,66,17,12,90,27,61,245,84,25,211,17,25,156,50,66,522,83
NM_000179,154,565,118,240,405,86,68,130,24,99,150,61,221,531,68,167,449,59,95,275,57,384,718,135
NM_013262,54,92,110,64,70,62,40,44,26,33,32,57,88,182,143,27,35,50,23,41,73,101,176,210
NM_001353882,577,73,18,347,33,11,374,29,6,272,30,16,550,67,5,279,26,4,265,38,7,395,58,9
NM_001135674,95,150,22,83,63,23,61,94,5,53,47,27,175,269,27,52,52,29,46,62,27,196,180,63
NM_019005,36,97,21,44,58,31,10,40,6,15,37,12,55,179,29,30,68,20,18,56,12,73,155,37
NM_153702,28,84,22,28,57,32,6,27,6,15,35,24,54,142,55,31,39,17,13,25,21,47,149,59
NM_018441,30,78,9,18,28,7,16,30,5,17,31,12,23,71,8,18,34,11,7,10,8,19,56,11
NM_001123,99,246,76,125,224,76,67,118,39,121,185,66,217,463,122,81,128,53,52,88,62,281,680,176
NM_006083,178,586,251,162,348,219,74,159,70,92,194,158,304,835,365,139,193,125,84,217,173,289,796,373
NM_031452,116,141,88,128,97,52,56,42,28,41,64,39,174,152,74,104,113,44,65,159,46,131,188,92
NM_001160223,44,63,5,51,38,13,24,26,3,19,24,7,94,83,14,32,28,4,27,27,3,64,87,31
NM_032368,208,284,173,154,171,128,76,84,59,104,126,90,188,223,117,131,136,72,105,166,79,190,302,155
NM_022371,21,88,35,49,109,40,26,42,6,28,36,13,77,187,38,13,53,7,27,49,13,126,273,82
NM_015325,69,170,91,75,176,72,35,87,20,37,98,32,107,216,67,49,159,22,43,121,42,186,362,128
NM_001247997,39,30,14,25,13,7,12,10,3,17,12,10,52,29,12,33,18,5,14,18,3,42,44,16
NM_003420,43,90,6,54,87,12,18,28,8,26,56,9,70,145,20,24,47,10,20,28,6,77,246,25
NM_005274,107,126,73,185,162,43,87,137,58,145,215,66,338,264,218,61,62,37,48,38,77,456,925,335
NM_006409,14,51,60,24,66,54,11,32,17,16,34,34,23,104,66,17,61,25,3,24,32,75,155,95
NM_007027,43,49,29,50,49,20,27,30,15,41,40,25,79,120,67,17,30,12,8,8,19,116,187,69
NM_001346874,96,219,215,70,109,193,55,95,85,59,103,180,143,320,307,44,75,110,48,78,127,99,222,402
NM_001288951,103,83,40,117,64,35,94,46,16,85,45,35,240,133,41,100,49,15,62,15,18,241,182,94
NM_001114091,106,313,462,121,295,428,62,177,252,78,214,310,191,676,716,73,135,240,46,93,319,266,956,1089
