,logLikelihood,Gene,AccNum
83,-15.78428803947524,TXNDC5,NM_030810
84,-15.796939157028799,ANKRD39,NM_016466
85,-15.800372171512583,MIER2,NM_017550
86,-15.802637178143437,UBE2R2,NM_017811
87,-15.80808133358204,ISCU,NM_001320042
88,-15.822845027364643,TP53RK,NM_033550
89,-15.822845027364643,GPD1L,NM_015141
90,-15.828122084465486,DDX20,NM_007204
91,-15.82912158479857,DUS3L,NM_020175
92,-15.83339914156633,DGKD,NM_152879
93,-15.843626271001451,NUP88,NM_001320653
94,-15.860996793329019,BRWD1,NM_033656
95,-15.869365042999535,GINS3,NM_001126129
96,-15.876745150297157,SEC23IP,NM_007190
97,-15.876912248634918,FBXW4,NM_022039
98,-15.892249336833123,PSMD2,NM_002808
99,-15.90573268717041,CD63,NM_001257389
100,-15.91018703751979,RAB2A,NM_002865
101,-15.91018703751979,DHX33,NM_020162
102,-15.917567144817413,CCDC6,NM_005436
103,-15.918636092006318,ZNF460,NM_006635
104,-15.923432264269811,AGPS,NM_003659
105,-15.925864369238424,FBXO21,NM_033624
106,-15.930470549653322,ISYNA1,NM_016368
107,-15.944532436309897,CFAP36,NM_001282761
108,-15.94590512012187,MRPL1,NM_020236
109,-15.956954956308454,MRPS30,NM_016640
110,-15.971880606525131,EMC10,NM_175063
111,-15.984537770923597,IGF2R,NM_000876
112,-15.986560016304365,NDUFB10,NM_004548
113,-16.004578521807044,AGFG1,NM_001135187
114,-16.00532854059267,RRP1B,NM_015056
115,-16.025780729457647,NT5C,NM_014595
116,-16.025947827795406,EIF3J,NM_003758
117,-16.030646348576962,RNASEH2B,NM_001142279
118,-16.035350180473795,LAGE3,NM_006014
119,-16.0547682663309,PIM1,NM_001243186
120,-16.07188930711101,DNAJA4,NM_018602
121,-16.080015049065683,TTC17,NM_018259
122,-16.089417401744072,DVL1,NM_001330311
123,-16.090486348932977,COLGALT1,NM_024656
124,-16.094940699282358,ARMC5,NM_024742
125,-16.110689056250497,FAM208A,NM_001112736
126,-16.112792106447277,MFSD12,NM_174983
127,-16.12763861456427,ATP2A3,NM_174953
128,-16.132131050204695,GCN1,NM_006836
129,-16.144553570203254,RAVER2,NM_018211
130,-16.157625651770605,RETREG3,NM_178126
131,-16.162080002119986,YIPF6,NM_173834
132,-16.16500575906823,MED10,NM_032286
133,-16.16871009063198,DOT1L,NM_032482
134,-16.179519971303375,IRF2BP2,NM_182972
135,-16.179931409284904,POLE3,NM_017443
136,-16.185046509951675,KPNA3,NM_002267
137,-16.195846864590802,RAB21,NM_014999
138,-16.202404265136963,CDR2,NM_001802
139,-16.2045996557004,BICD2,NM_001003800
140,-16.20826938458936,PXMP2,NM_018663
141,-16.23358719257365,MCCC1,NM_020166
142,-16.242204923791622,SUMO3,NM_001286416
143,-16.244058492440946,REEP5,NM_005669
144,-16.244469930422476,RANBP9,NM_005493
145,-16.258974616625355,EXOC5,NM_006544
146,-16.259562678976913,UCK1,NM_001261451
147,-16.26467777964368,PIP4P1,NM_001100814
148,-16.2848804869612,BUD13,NM_032725
149,-16.287654413843928,RASA2,NM_001303246
150,-16.29486137595888,PDXK,NM_003681
151,-16.299125214044306,FAM8A1,NM_016255
152,-16.315652145627954,TERF2IP,NM_018975
153,-16.321598069896364,CNNM3,NM_017623
154,-16.32303225292558,MKS1,NM_017777
155,-16.33367065113063,PDCD2L,NM_032346
156,-16.33367065113063,FIP1L1,NM_030917
157,-16.33408208911216,PMAIP1,NM_021127
158,-16.335935657761485,ARPC4,NM_005718
159,-16.338947708231476,CHKB,NM_005198
160,-16.347327315862184,SAFB2,NM_014649
161,-16.362420064416618,MAPK3,NM_002746
162,-16.36526501654885,ALG2,NM_033087
163,-16.367530023179704,TPM1,NM_001330351
164,-16.36922163539495,CNTLN,NM_017738
165,-16.37367598574433,N4BP1,NM_153029
166,-16.37709947419585,UBQLN4,NM_020131
167,-16.380190666765525,SNRNP200,NM_014014
168,-16.382622771734138,FBXO28,NM_015176
169,-16.38757077406315,RACK1,NM_006098
170,-16.38773787240091,EFHD2,NM_024329
171,-16.39202512441253,SLC35F6,NM_017877
172,-16.398209172268203,MRPS35,NM_021821
173,-16.403897667350577,ARRDC4,NM_183376
174,-16.414055180718282,TGM2,NM_004613
175,-16.415908749367606,EHMT1,NM_024757
176,-16.416487285686895,FKBP3,NM_002013
177,-16.43124583756581,HARS,NM_002109
178,-16.44716129287171,EGR1,NM_001964
179,-16.450865624435462,FAF1,NM_007051
180,-16.4565636455501,NACC1,NM_052876
181,-16.460233374439063,HINT1,NM_005340
182,-16.467202043755155,TIMM22,NM_013337
183,-16.46997597063788,ZNF598,NM_178167
184,-16.47458215105278,RPL28,NM_001136134
185,-16.47825187994174,ABHD5,NM_016006
186,-16.485313058836084,PYGB,NM_002862
187,-16.490428159502855,KCNN4,NM_002250
188,-16.503331564338765,NUP210,NM_024923
189,-16.505520908057292,TRPC4AP,NM_015638
190,-16.514619524112614,GTF3C5,NM_001122823
191,-16.515992207924587,CHPT1,NM_020244
192,-16.52337231522221,CHSY1,NM_014918
193,-16.524771895576635,RPLP0,NM_053275
194,-16.531021556468108,HEBP2,NM_014320
195,-16.53369178502399,INPPL1,NM_001567
196,-16.536606353223636,ULK3,NM_001099436
197,-16.536773451561398,BRD8,NM_139199
198,-16.54944014199213,KHDC4,NM_014949
199,-16.559421030989807,CDV3,NM_001134422
200,-16.564944328528092,ZBTB45,NM_001316978
201,-16.570059429194863,ALKBH5,NM_017758
202,-16.578189555278115,ZNF772,NM_001024596
203,-16.58231485085566,DOCK7,NM_001330614
204,-16.590262136512383,PDCD2,NM_002598
205,-16.59286291821244,CDKN2AIP,NM_017632
206,-16.61071432537736,MRPL23,NM_021134
207,-16.61438405426632,CDIPT,NM_006319
208,-16.62111459999515,WDR59,NM_030581
209,-16.62412665046514,GTF3C6,NM_138408
210,-16.628072080562646,ADAM9,NM_003816
211,-16.62841390247676,CDK10,NM_052988
212,-16.63051695267354,STRN,NM_003162
213,-16.631333612580093,KPNA4,NM_002268
214,-16.633187181229417,SNX9,NM_016224
215,-16.64783198833386,RAB11FIP4,NM_032932
216,-16.65950448954679,RBBP4,NM_005610
217,-16.65950448954679,DUSP12,NM_007240
218,-16.661358058196114,GINS2,NM_016095
219,-16.66536960899919,ZNF746,NM_001163474
220,-16.667051695182174,DBNL,NM_001122956
221,-16.667953544033317,RAN,NM_006325
222,-16.67720406664619,TRIP13,NM_004237
223,-16.68557231631671,NCF4,NM_013416
224,-16.690345595069367,TPR,NM_003292
225,-16.69134509540245,DOCK10,NM_014689
226,-16.69740677396371,PPP4R3B,NM_001122964
227,-16.69872520270007,UBE2Z,NM_023079
228,-16.704169358138675,CLPTM1,NM_001294
229,-16.707878073831004,CDC34,NM_004359
230,-16.708775538553574,RBM7,NM_001286045
231,-16.71884876791791,STOM,NM_004099
232,-16.71909500835535,CYC1,NM_001916
233,-16.728497361033742,RASGRP2,NM_153819
234,-16.73831909933224,TSPO,NM_001256530
235,-16.73831909933224,C6orf120,NM_001029863
236,-16.7391357592388,ATE1,NM_001288736
237,-16.740331818680744,YWHAQ,NM_006826
238,-16.74482425432117,NCLN,NM_020170
239,-16.744833780353435,APLF,NM_173545
240,-16.752792423970348,HSBP1,NM_001537
241,-16.755462652526226,C11orf68,NM_001135635
242,-16.770730124657014,MIB2,NM_080875
243,-16.770730124657014,C2orf49,NM_024093
244,-16.774686743503118,ARHGAP4,NM_001164741
245,-16.775265279822406,SLC25A11,NM_003562
246,-16.788429701756417,FOXO1,NM_002015
247,-16.793852542077868,RCCD1,NM_033544
248,-16.804870339818315,TSEN15,NM_001300764
249,-16.80545840216987,STAB1,NM_015136
250,-16.81550873802337,ENDOD1,NM_015036
251,-16.824455524013178,RMI2,NM_152308
252,-16.839722996143966,SUMO2,NM_006937
253,-16.84157656479329,CPPED1,NM_018340
254,-16.844258151309358,PPRC1,NM_015062
255,-16.844496274896624,RPS6KB2,NM_003952
256,-16.852626400979872,DMAP1,NM_019100
257,-16.860006508277497,GAB3,NM_001081573
258,-16.862195851996024,ASL,NM_001024943
259,-16.862607289977554,MIIP,NM_021933
260,-16.864298902192804,ZYX,NM_003461
261,-16.864298902192804,CST7,NM_003650
262,-16.87445127365682,CSNK2A2,NM_001896
263,-16.885080145829612,FNTA,NM_002027
264,-16.88649091493263,LRCH4,NM_002319
265,-16.886561940182137,EIF2S2,NM_003908
266,-16.887140476501425,CAPN1,NM_001198868
267,-16.887275536393048,GFER,NM_005262
268,-16.89036672896272,SARAF,NM_016127
269,-16.907973965695465,SHARPIN,NM_030974
270,-16.909034796034195,KLHL42,NM_020782
271,-16.910818917827697,PYGL,NM_002863
272,-16.910818917827697,GATA2,NM_001145661
273,-16.917164922117443,SLC39A8,NM_001135147
274,-16.919765703817504,SMG6,NM_017575
275,-16.92055032527792,KIF13A,NM_001105568
276,-16.927145811115125,LRRC58,NM_001099678
277,-16.932507152219337,ACBD3,NM_022735
278,-16.933010930567523,ARL6IP1,NM_015161
279,-16.933291773679755,APH1A,NM_016022
280,-16.93778420932018,PIAS4,NM_015897
281,-16.93980645470095,RNF7,NM_014245
282,-16.94166002335027,IQGAP1,NM_003870
283,-16.946598499647017,CRY1,NM_004075
284,-16.950039630980978,ICAM5,NM_003259
285,-16.95164091234795,MRPS34,NM_001300900
286,-16.959771038431203,PRMT6,NM_018137
287,-16.974936474951473,ORC6,NM_014321
288,-16.97535743896527,UBQLN1,NM_013438
289,-16.97535743896527,RNF40,NM_014771
290,-16.97770873911787,TMX4,NM_021156
291,-16.978027667521147,FTH1,NM_002032
292,-16.97981178931465,AFG3L2,NM_006796
293,-16.987358994950032,NBAS,NM_015909
294,-16.988008556518825,TOP1,NM_003286
295,-16.991272894271166,GOPC,NM_020399
296,-16.99922987517175,MEX3C,NM_016626
297,-17.005708133618228,TRAPPC6A,NM_024108
298,-17.00897247137057,KLF9,NM_001206
299,-17.014076383288742,FBXO9,NM_033480
300,-17.016179433485522,PPP1CA,NM_001008709
301,-17.02080692901757,TESC,NM_017899
302,-17.02204455293792,CDKN1C,NM_000076
303,-17.031856765204157,CCDC34,NM_080654
304,-17.034947957773827,BBS1,NM_024649
305,-17.037548739473888,USP4,NM_003363
306,-17.042566188658718,PIP4P2,NM_018710
307,-17.04451740878998,SHKBP1,NM_138392
308,-17.04451740878998,MPRIP,NM_201274
309,-17.052714175994158,WDFY1,NM_020830
310,-17.05807037519468,CDAN1,NM_138477
311,-17.059854496988184,IRS2,NM_003749
312,-17.06084430207741,QDPR,NM_000320
313,-17.064969597654954,BRK1,NM_018462
314,-17.065131554089028,VCPKMT,NM_024558
315,-17.06665168383794,ZNRF2,NM_147128
316,-17.067822666637362,EXOSC3,NM_016042
317,-17.068883496976092,ACAP3,NM_030649
318,-17.06908817293513,SAP130,NM_001145928
319,-17.075431371489984,SLC30A5,NM_022902
320,-17.078614904426313,C19orf66,NM_018381
321,-17.080068393054297,PGLS,NM_012088
322,-17.080885052960856,YTHDC1,NM_001330698
323,-17.093140474621652,SIVA1,NM_006427
324,-17.09330757295941,PPP1R21,NM_001135629
325,-17.094822560804637,CLN6,NM_017882
326,-17.098417531722493,PCNA,NM_002592
327,-17.10319081047515,TBC1D10B,NM_015527
328,-17.107202361278226,CARMIL1,NM_017640
329,-17.10963446624684,EEF1E1,NM_004280
330,-17.120105766114136,ADPRHL2,NM_017825
331,-17.12381009767789,MTA1,NM_004689
332,-17.142411523628432,KDM5B,NM_001314042
333,-17.1603492243151,INSR,NM_000208
334,-17.17846023939603,HMGN1,NM_004965
335,-17.183575340062802,H1F0,NM_005318
336,-17.19013274060896,VASP,NM_003370
337,-17.195575233331233,ANK1,NM_001142446
338,-17.19647874489871,GGA2,NM_015044
339,-17.197912927927923,MEN1,NM_130803
340,-17.198500990279477,ZNF428,NM_182498
341,-17.202993425919903,WASHC4,NM_001293640
342,-17.204024287817763,LYPLAL1,NM_001350628
343,-17.205881097577098,FAM120A,NM_014612
344,-17.21033544792648,AUNIP,NM_024037
345,-17.211404395115384,BAZ1B,NM_032408
346,-17.21441644558538,KLF16,NM_031918
347,-17.215415945918462,ZFP91,NM_053023
348,-17.217919076136578,PSMD6,NM_001271779
349,-17.22229428438628,DCPS,NM_001350236
350,-17.227250403565463,PGRMC2,NM_006320
351,-17.232116022684778,IRF2BPL,NM_024496
352,-17.238538363339316,NAA30,NM_001011713
353,-17.24073375390275,USP25,NM_001283041
354,-17.249556161079763,CEP85L,NM_001042475
355,-17.252568211549754,SAMD1,NM_138352
356,-17.252568211549754,MYO1D,NM_015194
357,-17.25775292828394,TMED5,NM_001167830
358,-17.26093646122027,SNRPB,NM_003091
359,-17.263618047736337,CHAF1A,NM_005483
360,-17.266121177954457,ZNF768,NM_024671
361,-17.266288276292215,SF3B2,NM_006842
362,-17.267660960104187,ACADM,NM_001286043
363,-17.26992596673504,STRIP1,NM_033088
364,-17.278710796290774,SDHB,NM_003000
365,-17.281555748423006,VIRMA,NM_015496
366,-17.281555748423006,SDE2,NM_152608
367,-17.28918209615807,WDR43,NM_015131
368,-17.291956023040793,ANAPC2,NM_013366
369,-17.294880117272708,MEGF8,NM_001271938
370,-17.300770313367632,SAE1,NM_005500
371,-17.303861505937302,FAM173A,NM_023933
372,-17.314261780555093,SEPT6,NM_145799
373,-17.314261780555093,LRRC41,NM_006369
374,-17.314261780555093,CCDC43,NM_144609
375,-17.321728181374464,ISOC1,NM_016048
376,-17.325230811925667,TFCP2,NM_005653
377,-17.325230811925667,PCMT1,NM_005389
378,-17.32633436178936,RIF1,NM_001177665
379,-17.32952925268588,SIRT2,NM_012237
380,-17.331611418890205,CAMK2G,NM_172171
381,-17.332032382904,HBS1L,NM_006620
382,-17.334464487872612,CRTAP,NM_006371
383,-17.345271562809113,SLC35D1,NM_015139
384,-17.345271562809113,EXOSC6,NM_058219
385,-17.350629424725966,SLC9A3R1,NM_004252
386,-17.368248197009358,TMEM222,NM_032125
387,-17.371420194395043,SMARCC1,NM_003074
388,-17.372854377424254,HNRNPL,NM_001533
389,-17.373021475762016,SF1,NM_004630
390,-17.375124525958793,SLC4A7,NM_001321103
391,-17.37562830430698,HDAC3,NM_003883
392,-17.377389532589646,NDUFV1,NM_007103
393,-17.378719496876652,JOSD2,NM_001270639
394,-17.379298033195944,ATG12,NM_004707
395,-17.3840713119486,SPG11,NM_025137
396,-17.386266702512035,COMMD1,NM_152516
397,-17.38976933306324,SUPT4H1,NM_003168
398,-17.392272463281355,PDIA5,NM_006810
399,-17.39933878407939,PLCB3,NM_000932
400,-17.399819668916738,DDX54,NM_001111322
401,-17.40329540292549,MPND,NM_001300862
402,-17.40746891016264,FAAP100,NM_025161
403,-17.41117324172639,SSRP1,NM_003146
404,-17.412242188915297,PDHB,NM_000925
405,-17.412242188915297,PCCB,NM_001178014
406,-17.414264434296065,TMEM41B,NM_015012
407,-17.419860419800184,DDX58,NM_014314
408,-17.420271857781714,SLC44A2,NM_020428
409,-17.421644541593686,RAD23A,NM_005053
410,-17.425314270482648,CCDC107,NM_174923
411,-17.42902464889131,POLD4,NM_021173
412,-17.42902464889131,PGD,NM_001304452
413,-17.42919174722907,IL17RA,NM_014339
414,-17.432282939798743,UTP11,NM_016037
415,-17.434547946429596,SMAP1,NM_001281439
416,-17.43488976834371,DPYSL2,NM_001197293
417,-17.439663047096364,TTC8,NM_001288781
418,-17.440074485077893,HNRNPUL2,NM_001079559
419,-17.441026204876074,INCENP,NM_001040694
420,-17.44593960453029,ZNF653,NM_138783
421,-17.447712368363604,GATAD1,NM_021167
422,-17.44844273474841,ATP6V1F,NM_001198909
423,-17.44939445454659,SLC43A1,NM_003627
424,-17.452897085097792,SIGMAR1,NM_001282208
425,-17.458012185764563,CD81,NM_004356
426,-17.466309410185573,MORN1,NM_024848
427,-17.466309410185573,COPS6,NM_006833
428,-17.46833165556634,VPS41,NM_014396
429,-17.47262057029429,ARRB2,NM_001257328
430,-17.473104934318997,VTI1A,NM_001318203
431,-17.475711762863963,PKN3,NM_013355
432,-17.478802955433636,CAMK1D,NM_153498
433,-17.479381491752925,RNF115,NM_014455
434,-17.48048504161662,HDAC10,NM_032019
435,-17.48048504161662,ATP13A2,NM_022089
436,-17.498017520378262,WRNIP1,NM_020135
437,-17.499086467567167,SERINC5,NM_001174072
438,-17.502677054356447,NAPRT,NM_145201
439,-17.50388263983066,HSPB1,NM_001540
440,-17.5061527883652,TMEM223,NM_001080501
441,-17.508655918583315,SEC24B,NM_001300813
442,-17.508655918583315,PTPN2,NM_002828
443,-17.509067356564845,TMEM131,NM_015348
444,-17.51434441366569,NADSYN1,NM_018161
445,-17.515099574355006,MRPL22,NM_014180
446,-17.51517059960451,EIF2AK4,NM_001013703
447,-17.517435606235363,AP3D1,NM_001261826
448,-17.518636807580997,PPP2CB,NM_001009552
449,-17.519117692418348,CENPB,NM_001810
450,-17.51962494995389,HSPA1B,NM_005346
451,-17.51962494995389,DNAJA2,NM_005880
452,-17.521901145333338,DERA,NM_015954
453,-17.5255708742223,PI4KA,NM_058004
454,-17.529275205786053,MTA2,NM_004739
455,-17.534723745353233,MTG2,NM_015666
456,-17.53497322690069,PIK3R2,NM_005027
457,-17.537238233531543,CDC25B,NM_021873
458,-17.5374053318693,DNAJA3,NM_005147
459,-17.538054893438098,RCAN1,NM_004414
460,-17.540250284001534,DNAJC14,NM_032364
461,-17.548693291643154,FKBP4,NM_002014
462,-17.549477913103573,FBXW11,NM_012300
463,-17.55130012018812,EXOSC5,NM_020158
464,-17.55439131275779,TCOF1,NM_001135243
465,-17.55517593421821,ARPC5L,NM_030978
466,-17.557446082752747,PIP4K2A,NM_005028
467,-17.564988146484446,B3GLCT,NM_194318
468,-17.566225770404795,NCR3LG1,NM_001202439
469,-17.57822732638956,UQCC2,NM_032340
470,-17.581660340873345,FAM117A,NM_030802
471,-17.584092445841957,HINT2,NM_032593
472,-17.591472553139578,ATXN10,NM_013236
473,-17.59658599109002,HMG20B,NM_006339
474,-17.60354513437385,SON,NM_138927
475,-17.606398203356253,MRPS7,NM_015971
476,-17.606398203356253,GADD45GIP1,NM_052850
477,-17.61031210267739,TOR2A,NM_130459
478,-17.61226332280865,CAPRIN1,NM_005898
479,-17.614016434241144,MCCC2,NM_022132
480,-17.619881553693542,MARCH2,NM_016496
481,-17.620292991675072,NUDC,NM_006600
482,-17.620292991675072,FAM89A,NM_198552
483,-17.627838534594122,RNF2,NM_007212
484,-17.62986244269122,YARS,NM_003680
485,-17.630931389880125,SURF1,NM_003172
486,-17.631716011340544,RBFA,NM_024805
487,-17.63236557290934,PSMA7,NM_002792
488,-17.632715511673627,LMTK2,NM_014916
489,-17.632953635260893,PFKFB2,NM_006212
490,-17.635218641891747,DCBLD2,NM_080927
491,-17.640333742558518,FERMT3,NM_178443
492,-17.64664166155722,SRM,NM_003132
493,-17.649280528548324,HINT3,NM_138571
494,-17.65097214076357,BSPRY,NM_001317943
495,-17.655021269187927,SORT1,NM_002959
496,-17.655188367525685,PPT1,NM_000310
497,-17.660303468192456,NF1,NM_001042492
498,-17.662487670007298,SEC62,NM_003262
499,-17.666980105647724,CHST12,NM_018641
500,-17.67117484808109,EMC7,NM_020154
501,-17.676628698763555,MMADHC,NM_015702
502,-17.680506175509976,PPP3CB,NM_001142353
503,-17.680506175509976,MRPS9,NM_182640
504,-17.688874425180494,TRIM27,NM_006510
505,-17.689873925513577,WDR81,NM_001163809
506,-17.69097747537727,MPST,NM_001130517
507,-17.695469911017696,DGUOK,NM_080916
508,-17.699345725047788,CDC40,NM_015891
509,-17.701946506747845,SYMPK,NM_004819
510,-17.701946506747845,AKIRIN2,NM_018064
511,-17.70472043363057,IMPACT,NM_018439
512,-17.7073043686647,HAUS6,NM_017645
513,-17.72116107169247,GNAI3,NM_006496
514,-17.724830800581433,ZNF408,NM_024741
515,-17.724841989330027,TRIM65,NM_173547
516,-17.7250039457641,MRPS10,NM_018141
517,-17.72702619114487,SOS2,NM_006939
518,-17.73238753224908,RNF5,NM_006913
519,-17.73279897023061,EIF2AK1,NM_014413
520,-17.735972977134676,PPP1CB,NM_002709
521,-17.738076027331452,PNKP,NM_007254
522,-17.74933194865917,CDT1,NM_030928
523,-17.751602097193707,URI1,NM_003796
524,-17.753991482637353,RPRD2,NM_015203
525,-17.75441244665115,MAN1A1,NM_005907
526,-17.755197068111563,COMTD1,NM_144589
527,-17.75601372801812,MTCH2,NM_014342
528,-17.76606406387162,ZER1,NM_006336
529,-17.77102018305081,SPAG16,NM_024532
530,-17.7758163553143,ZC3HAV1,NM_020119
531,-17.7758163553143,FAM83F,NM_138435
532,-17.788957883737474,OSGEP,NM_017807
533,-17.794484422385775,CRK,NM_016823
534,-17.796916527354387,APLP2,NM_001642
535,-17.804215829836,CDK6,NM_001145306
536,-17.804387312302335,TFE3,NM_006521
537,-17.806657460836878,TAOK2,NM_016151
538,-17.806657460836878,GLCCI1,NM_138426
539,-17.809577170940212,PLEKHA5,NM_001143821
540,-17.812183999485175,TPGS2,NM_015476
541,-17.812183999485175,SPPL3,NM_139015
542,-17.812183999485175,HAUS7,NM_017518
543,-17.81325294667408,NDUFA2,NM_001185012
544,-17.815037068467582,LTBP3,NM_001130144
545,-17.817540198685702,METTL26,NM_032366
546,-17.822984354124305,KLHL11,NM_018143
547,-17.826498173424103,PHF10,NM_018288
548,-17.82710964970185,NDUFA8,NM_001318195
549,-17.82710964970185,CYTH2,NM_017457
550,-17.829379798236392,FAM76A,NM_001143912
551,-17.829883576584578,DPP3,NM_130443
552,-17.834489756999474,TRANK1,NM_001329998
553,-17.83540687412286,ZNF784,NM_203374
554,-17.837159985555353,HERPUD1,NM_014685
555,-17.84001305453776,DNMT1,NM_001130823
556,-17.84052197478963,ANKRD10,NM_017664
557,-17.84302510500775,TIMM44,NM_006351
558,-17.84302510500775,RBM33,NM_053043
559,-17.844809226801253,TMEM33,NM_018126
560,-17.84958250555391,HIGD2A,NM_138820
561,-17.84958250555391,HES6,NM_018645
562,-17.85375601279106,BSDC1,NM_001300958
563,-17.86282773230393,TINF2,NM_012461
564,-17.863477293872727,GDI2,NM_001494
565,-17.869342413325125,NFKBIB,NM_002503
566,-17.87119598197445,MED9,NM_018019
567,-17.872424079862533,EXOSC2,NM_014285
568,-17.879804187160154,ANKS1A,NM_015245
569,-17.880392249511708,TNFAIP1,NM_021137
570,-17.88344187760298,EMILIN2,NM_032048
571,-17.887041990424525,ARAP1,NM_001040118
572,-17.889545120642644,MARK2,NM_001039469
573,-17.892226707158713,BRCC3,NM_024332
574,-17.89472983737683,PRRC2C,NM_015172
575,-17.89809182661111,UBXN2B,NM_001077619
576,-17.899195376474804,TMEM43,NM_024334
577,-17.9019676406412,NECTIN2,NM_001042724
578,-17.905060495927202,FOXK2,NM_004514
579,-17.90814216246461,PSMD11,NM_001270482
580,-17.912017976494703,QSOX2,NM_181701
581,-17.91274834287951,COMMD8,NM_017845
582,-17.913336405231064,NCBP3,NM_001114118
583,-17.914121026691483,PLEC,NM_201380
584,-17.914121026691483,KIAA1522,NM_020888
585,-17.915522269762235,INTS8,NM_017864
586,-17.92056468246317,IPO9,NM_018085
587,-17.92306781268129,NUDT16L1,NM_001193452
588,-17.9234096345954,TSSC4,NM_001297658
589,-17.925090058062054,TMEM167B,NM_001322248
590,-17.92794478976079,EPS15L1,NM_001258376
591,-17.930128991575632,HDAC1,NM_004964
592,-17.933058227711232,NUDT16,NM_152395
593,-17.936313039431308,TMEM87A,NM_015497
594,-17.938335284812077,TYMS,NM_001071
595,-17.940438335008853,PFDN6,NM_001185181
596,-17.94352000154626,CCNF,NM_001761
597,-17.945715392109697,LSM14A,NM_001114093
598,-17.94629392842899,KLHL18,NM_025010
599,-17.94756896075902,PIGX,NM_001166304
600,-17.950169742459078,MSN,NM_002444
601,-17.95383947134804,POLR2C,NM_032940
602,-17.954943021211736,FANCE,NM_021922
603,-17.95594252154482,CYB5A,NM_148923
