,logLikelihood,Gene,AccNum
68,-16.29990183735661,FIG4,NM_014845
69,-16.32776266990804,ISCU,NM_001320042
70,-16.328416260628593,RPS19BP1,NM_194326
71,-16.330438945308828,RAB35,NM_006861
72,-16.33821208578238,QDPR,NM_000320
73,-16.353742254075765,RNASEH2B,NM_001142279
74,-16.366562419047526,RRP1B,NM_015056
75,-16.370910001064292,MIB2,NM_080875
76,-16.374625383552548,TXNDC5,NM_030810
77,-16.378086047551086,GAN,NM_022041
78,-16.38495978418724,IRAK1,NM_001569
79,-16.38641418760026,CFAP36,NM_001282761
80,-16.398259833995855,ZNF746,NM_001163474
81,-16.40336374591403,COLGALT1,NM_024656
82,-16.40621681489644,SPPL3,NM_139015
83,-16.419700165233724,ITFG1,NM_030790
84,-16.427608004877754,MCCC1,NM_020166
85,-16.435615620539625,EFHD2,NM_024329
86,-16.43989015386941,LMNB1,NM_005573
87,-16.451540771089384,PEPD,NM_000285
88,-16.452925812862045,ALG2,NM_033087
89,-16.462941546040756,SARAF,NM_016127
90,-16.481913349735297,PDCD2L,NM_032346
91,-16.48336115656124,DMWD,NM_004943
92,-16.492362765609638,TTC17,NM_018259
93,-16.492362765609638,NUP88,NM_001320653
94,-16.49501231367957,IL17RA,NM_014339
95,-16.50890693278679,TGM2,NM_004613
96,-16.510964191560184,TMEM223,NM_001080501
97,-16.520884581341125,FAAP100,NM_025161
98,-16.53684843233014,BCL7C,NM_001286526
99,-16.539963701541836,TRAPPC5,NM_174894
100,-16.540436815143106,CCDC6,NM_005436
101,-16.547859568077467,GFER,NM_005262
102,-16.549304939855276,MAPK1,NM_002745
103,-16.56135563709659,NAPRT,NM_145201
104,-16.5628010088744,NUP188,NM_015354
105,-16.570396610192898,PKN3,NM_013355
106,-16.574635466521404,GTF3C5,NM_001122823
107,-16.577728321807403,RNF7,NM_014245
108,-16.600820520682046,NFX1,NM_001318758
109,-16.63109798610919,KPNA4,NM_002268
110,-16.63239673572173,NUP210,NM_024923
111,-16.637923645056787,RMC1,NM_013326
112,-16.63823392297464,FLII,NM_002018
113,-16.6469127798848,ICMT,NM_012405
114,-16.656317323149874,CDK10,NM_052988
115,-16.65798447849994,CSNK2A2,NM_001896
116,-16.658592073516076,RAB21,NM_014999
117,-16.660624098463348,TRIP13,NM_004237
118,-16.675218101594908,KLF13,NM_015995
119,-16.68004218432045,FAM83F,NM_138435
120,-16.681247769794663,PDXK,NM_003681
121,-16.684857168678477,LAMP1,NM_005561
122,-16.68594190644764,GINS2,NM_016095
123,-16.686518780050598,FAM117A,NM_030802
124,-16.686518780050598,ATXN10,NM_013236
125,-16.689371849033,POLD3,NM_006591
126,-16.69043267937173,EIF3J,NM_003758
127,-16.691817721144396,PYGB,NM_002862
128,-16.693225418348995,SAMD1,NM_138352
129,-16.693249325779423,TRIM11,NM_145214
130,-16.694670790126803,RPS6KA4,NM_003942
131,-16.6984354516957,MIER2,NM_017550
132,-16.699657174900512,SNX9,NM_016224
133,-16.70429916196601,NBEAL2,NM_015175
134,-16.708824537564894,PIK3R2,NM_005027
135,-16.72080525801765,FAM208A,NM_001112736
136,-16.733227778016204,RAVER2,NM_018211
137,-16.73530894422003,WDFY1,NM_020830
138,-16.73530894422003,ALKBH5,NM_017758
139,-16.738047064452154,HIF1AN,NM_017902
140,-16.73854937454194,THUMPD1,NM_017736
141,-16.739497028206095,TRIM27,NM_006510
142,-16.74024725130518,SNX5,NM_014426
143,-16.74159602768672,C2orf49,NM_024093
144,-16.743861034317572,IRS2,NM_003749
145,-16.746053934540583,NPLOC4,NM_017921
146,-16.758545586000494,BTBD6,NM_033271
147,-16.760626752204317,CLPTM1,NM_001294
148,-16.766541267340333,DCBLD2,NM_080927
149,-16.769658727138715,FANCE,NM_021922
150,-16.772448491169484,PPP1R7,NM_002712
151,-16.778794495459234,SUMO2,NM_006937
152,-16.779885856573834,ZC3HAV1,NM_020119
153,-16.780429379500497,TGFBR1,NM_001306210
154,-16.78205664262489,INSR,NM_000208
155,-16.788398549150173,GET4,NM_015949
156,-16.788797629171015,EEF1E1,NM_004280
157,-16.791811685355288,KLF9,NM_001206
158,-16.79250605849923,CENPU,NM_024629
159,-16.802585585589725,UBQLN2,NM_013444
160,-16.805747187484787,MRPS35,NM_021821
161,-16.809659677623834,POFUT1,NM_015352
162,-16.8139463897371,PPRC1,NM_015062
163,-16.814715857467547,TPR,NM_003292
164,-16.815643900014297,PGGT1B,NM_005023
165,-16.819676819984636,FOXO1,NM_002015
166,-16.82516527334189,SCFD1,NM_016106
167,-16.82516527334189,PPP2R1A,NM_014225
168,-16.82534911376892,CDC34,NM_004359
169,-16.838588293674032,CDAN1,NM_138477
170,-16.84717203736542,MRPS10,NM_018141
171,-16.849625092815852,NDUFB10,NM_004548
172,-16.85048308132618,ETHE1,NM_014297
173,-16.854924712993725,DDX20,NM_007204
174,-16.85821412738859,UBE2R2,NM_017811
175,-16.87753710002692,RAD23A,NM_005053
176,-16.88195111885116,P2RX4,NM_001256796
177,-16.881978731694467,CAMK2G,NM_172171
178,-16.883688850675824,DERA,NM_015954
179,-16.886082143279058,SLC43A2,NM_001284498
180,-16.889154778181258,SEC23IP,NM_007190
181,-16.89008124493441,EEFSEC,NM_021937
182,-16.89090743087323,PTTG1IP,NM_004339
183,-16.893294724266692,BICD2,NM_001003800
184,-16.897827873717805,FKBP3,NM_002013
185,-16.90764008598404,BBC3,NM_014417
186,-16.911097419508913,COMMD1,NM_152516
187,-16.913610833360732,RAN,NM_006325
188,-16.913723648538255,ARRDC4,NM_183376
189,-16.918056123493276,FIP1L1,NM_030917
190,-16.92194373478302,TSEN15,NM_001300764
191,-16.923145681702092,NSFL1C,NM_016143
192,-16.92323440891035,IRAK3,NM_007199
193,-16.924456159961583,INPPL1,NM_001567
194,-16.92721474503896,WDR59,NM_030581
195,-16.931513185799172,SRM,NM_003132
196,-16.935195633369972,FHOD1,NM_001318202
197,-16.93646421156616,MFSD12,NM_174983
198,-16.94086714279445,MICU2,NM_152726
199,-16.945985218407706,STAB1,NM_015136
200,-16.946920898963466,IGHMBP2,NM_002180
201,-16.95094399033811,CTSZ,NM_001336
202,-16.951066277100722,MPC2,NM_001143674
203,-16.951645072180643,KPNA3,NM_002267
204,-16.953324676185634,NBAS,NM_015909
205,-16.9644273406754,PINK1,NM_032409
206,-16.96583260283186,FBXW11,NM_012300
207,-16.970002327699014,MTA1,NM_004689
208,-16.973780552097235,TBC1D10B,NM_015527
209,-16.97787058139134,YTHDC1,NM_001330698
210,-16.978568369431656,CHPT1,NM_020244
211,-16.988456105618248,FBXO28,NM_015176
212,-16.989900068213966,STRN,NM_003162
213,-16.997437494282842,RBM42,NM_024321
214,-16.9974964151059,WDR90,NM_145294
215,-16.99950594180483,AGPS,NM_003659
216,-17.000964032264477,WDR91,NM_014149
217,-17.014387052596618,BAZ1B,NM_032408
218,-17.014469853161295,GOPC,NM_020399
219,-17.01917985320795,STOM,NM_004099
220,-17.020625224985757,PTAR1,NM_001099666
221,-17.023029717111065,PFN1,NM_005022
222,-17.03010892374014,C6orf120,NM_001029863
223,-17.034691989982583,ZER1,NM_006336
224,-17.035117722439544,APLP2,NM_001642
225,-17.035212835658317,BRK1,NM_018462
226,-17.043834596028045,KAT2B,NM_003884
227,-17.046578827396065,SLC43A1,NM_003627
228,-17.05031694217294,ATMIN,NM_015251
229,-17.067148374193913,CNNM3,NM_017623
230,-17.068672519175482,ANKRD13C,NM_030816
231,-17.0733966259033,PSAT1,NM_058179
232,-17.080630315349108,ARHGAP4,NM_001164741
233,-17.084631711699,PYGL,NM_002863
234,-17.085448371605555,BUD13,NM_032725
235,-17.08800919246723,RAB2A,NM_002865
236,-17.09198388815876,EPS15L1,NM_001258376
237,-17.09281612094249,MRPL1,NM_020236
238,-17.09304471849749,PXMP2,NM_018663
239,-17.097486350165035,FBXO21,NM_033624
240,-17.099714934221172,KCNN4,NM_002250
241,-17.100952558141522,FAF1,NM_007051
242,-17.105467238496047,MRPS30,NM_016640
243,-17.108671246243244,UCK2,NM_012474
244,-17.108743934209077,EGLN1,NM_022051
245,-17.115151398477874,DPYSL2,NM_001197293
246,-17.117721250974757,TSR1,NM_018128
247,-17.119105752849062,RPRD2,NM_015203
248,-17.122836351641528,TRPC4AP,NM_015638
249,-17.126270366125812,CD63,NM_001257389
250,-17.128546561505257,PARP12,NM_022750
251,-17.129534703878154,EGR1,NM_001964
252,-17.13770717879961,KIAA1522,NM_020888
253,-17.139115080317666,SEPT8,NM_015146
254,-17.151803668130977,CRTAP,NM_006371
255,-17.152007728941808,MYO1D,NM_015194
256,-17.154500163915564,DECR2,NM_020664
257,-17.155943872977044,CCDC43,NM_144609
258,-17.168106024674234,PIK3AP1,NM_152309
259,-17.174074822970486,AFG3L2,NM_006796
260,-17.175736434342603,BRD8,NM_139199
261,-17.179416229162186,SKI,NM_003036
262,-17.182497895699594,PIP4K2A,NM_005028
263,-17.190713774044614,CLN6,NM_017882
264,-17.190903615629864,AKIRIN2,NM_018064
265,-17.191395540432847,CTNNAL1,NM_001286974
266,-17.193417785813615,RBM33,NM_053043
267,-17.19409422975933,BIRC5,NM_001012271
268,-17.19900526961527,PLEKHM2,NM_015164
269,-17.206217960580577,MTA2,NM_004739
270,-17.20976081267925,RPL28,NM_001136134
271,-17.219615558656095,INTS4,NM_033547
272,-17.221060930433904,RTN3,NM_001265589
273,-17.222183332677808,KLHL42,NM_020782
274,-17.22370993860548,KDM5C,NM_004187
275,-17.22370993860548,C19orf53,NM_014047
276,-17.226287183561865,DEDD,NM_001330765
277,-17.229644674125296,PACS1,NM_018026
278,-17.233062486418667,PFDN1,NM_002622
279,-17.236653304279773,UQCC2,NM_032340
280,-17.24349918361117,TTC38,NM_017931
281,-17.24376877629997,HDAC3,NM_003883
282,-17.24632959716164,IRF2BP2,NM_182972
283,-17.248987636968426,NHLRC2,NM_198514
284,-17.251398906405026,SHKBP1,NM_138392
285,-17.254286578062224,DHRS13,NM_144683
286,-17.25879319820041,KHDC4,NM_014949
287,-17.266181365714374,RCCD1,NM_033544
288,-17.270202033368122,SPNS1,NM_032038
289,-17.27429933381682,RACK1,NM_006098
290,-17.274513192810176,TRABD,NM_001320487
291,-17.27512815170418,MPND,NM_001300862
292,-17.2754550024997,MRPS34,NM_001300900
293,-17.276138178070028,NCF4,NM_013416
294,-17.280072912923174,CST3,NM_001288614
295,-17.282753335749106,ABCF1,NM_001025091
296,-17.284697602720332,MORN1,NM_024848
297,-17.286260668254116,FNTA,NM_002027
298,-17.290916115426704,MEX3C,NM_016626
299,-17.293907371236845,ULK3,NM_001099436
300,-17.294108072248896,DHCR24,NM_014762
301,-17.29461988628942,UBQLN1,NM_013438
302,-17.29474793857383,ANAPC5,NM_016237
303,-17.301103638107442,DHX16,NM_003587
304,-17.305792978470826,RASGRP2,NM_153819
305,-17.308092047878116,NT5C,NM_014595
306,-17.311876725517358,ALG11,NM_001004127
307,-17.31512743947297,RNF114,NM_018683
308,-17.31740363485242,CRTC3,NM_022769
309,-17.32057543778017,SLC30A5,NM_022902
310,-17.322987201428443,ORC6,NM_014321
311,-17.331463858792663,MRPL22,NM_014180
312,-17.332536662239793,RCAN1,NM_004414
313,-17.335317428108656,EXOSC4,NM_019037
314,-17.338843966090288,SLC4A7,NM_001321103
315,-17.338843966090288,FAM76A,NM_001143912
316,-17.340160621975034,TMEM43,NM_024334
317,-17.342310174066775,YARS,NM_003680
318,-17.350717124176544,SUSD1,NM_001282640
319,-17.354981522963,LSM14A,NM_001114093
320,-17.355976824932736,ARL6IP1,NM_015161
321,-17.357086272858375,EXOC5,NM_006544
322,-17.358225629372672,MTMR14,NM_001077525
323,-17.36024787475344,PLCG1,NM_002660
324,-17.360273856510858,DOCK7,NM_001330614
325,-17.360492045185616,ZNF460,NM_006635
326,-17.36075600174734,SON,NM_138927
327,-17.361728259923876,RMI2,NM_152308
328,-17.36249002815913,BSPRY,NM_001317943
329,-17.36271640229677,TUBGCP3,NM_006322
330,-17.367627982051065,HDAC10,NM_032019
331,-17.36967620918925,CDT1,NM_030928
332,-17.37048105103347,BCR,NM_004327
333,-17.371777365597875,HERPUD1,NM_014685
334,-17.374880782637714,MFHAS1,NM_004225
335,-17.374922682701015,EIPR1,NM_001330530
336,-17.37573934260757,METAP1,NM_015143
337,-17.378266380256118,FOXK2,NM_004514
338,-17.38313216858703,TSEN54,NM_207346
339,-17.386783428379406,SET,NM_003011
340,-17.38952154861153,ARPC4,NM_005718
341,-17.38983826698707,NIPSNAP2,NM_001483
342,-17.39314931094783,PIP4P1,NM_001100814
343,-17.39536517632213,TSPO,NM_001256530
344,-17.396279203956755,SLC39A8,NM_001135147
345,-17.396595640645643,PDLIM1,NM_020992
346,-17.402482644090995,CDKN1C,NM_000076
347,-17.407403154881607,TESC,NM_017899
348,-17.411296394519475,SNRPB,NM_003091
349,-17.411835079978054,PPP2CB,NM_001009552
350,-17.413736559704425,ANTXR2,NM_058172
351,-17.417021001580874,ALDH5A1,NM_170740
352,-17.418231001059134,COMTD1,NM_144589
353,-17.421923043274905,TMX4,NM_021156
354,-17.42478639589101,NDUFV3,NM_021075
355,-17.42667804983138,HSPA1B,NM_005346
356,-17.430721131410827,NOC4L,NM_024078
357,-17.433394431865125,MED14,NM_004229
358,-17.437093967139287,FERMT3,NM_178443
359,-17.439485740582757,DMAP1,NM_019100
360,-17.440171710560737,CCDC88B,NM_032251
361,-17.441122815210704,NGLY1,NM_018297
362,-17.44333056373483,MRGBP,NM_018270
363,-17.444770914533777,AGRN,NM_198576
364,-17.44723841621106,SNRNP200,NM_014014
365,-17.44864611341566,SMYD5,NM_006062
366,-17.450462888803507,SMARCD1,NM_003076
367,-17.452112321392143,PIH1D1,NM_017916
368,-17.4552543179347,VPS41,NM_014396
369,-17.456512052996388,MED10,NM_032286
370,-17.458593219200214,SLC25A11,NM_003562
371,-17.460540901067805,CDKN2AIP,NM_017632
372,-17.46115404006189,RETREG3,NM_178126
373,-17.461797226947407,CBL,NM_005188
374,-17.46192594284047,GATA2,NM_001145661
375,-17.46582388443214,TIMM13,NM_012458
376,-17.467887020838848,BRI3BP,NM_080626
377,-17.470387176110478,FAM8A1,NM_016255
378,-17.470907331505064,CDC25B,NM_021873
379,-17.47212507714674,DUSP3,NM_004090
380,-17.472610842940483,GATD1,NM_001318821
381,-17.474057444897795,ENDOD1,NM_015036
382,-17.476910513880203,URI1,NM_003796
383,-17.479714816492734,ISOC1,NM_016048
384,-17.484566066241882,TTLL12,NM_015140
385,-17.48809503927165,RIC8A,NM_021932
386,-17.488254020759236,SIRT7,NM_016538
387,-17.48865144802936,EVI5L,NM_145245
388,-17.48948590423045,AACS,NM_023928
389,-17.490121698656466,CD55,NM_001114752
390,-17.491549274139736,FAM76B,NM_144664
391,-17.49358931581504,FTH1,NM_002032
392,-17.493881563935773,ACYP1,NM_001302617
393,-17.496701412529433,GPATCH1,NM_018025
394,-17.50070521716909,GIGYF1,NM_022574
395,-17.502134798366644,TINF2,NM_012461
396,-17.506669953532036,PDCD2,NM_002598
397,-17.507093570297048,DNAJA3,NM_005147
398,-17.50824323977016,RANBP9,NM_005493
399,-17.509743118366977,C19orf24,NM_017914
400,-17.512376309199933,SDC4,NM_002999
401,-17.513197353235064,CCDC107,NM_174923
402,-17.514539551577762,PPP1CA,NM_001008709
403,-17.51484483674326,NF1,NM_001042492
404,-17.51727835089396,TIMM29,NM_138358
405,-17.52037339972186,EIF2AK4,NM_001013703
406,-17.52248217876899,RBBP4,NM_005610
407,-17.522847609067227,TP53RK,NM_033550
408,-17.531735474233976,NFKBIB,NM_002503
409,-17.532122655034645,SAFB2,NM_014649
410,-17.535433494681946,LRRC41,NM_006369
411,-17.53567625593203,HAUS7,NM_017518
412,-17.536939302109,SAE1,NM_005500
413,-17.537877957611247,FAM120A,NM_014612
414,-17.54240038412919,ST7L,NM_017744
415,-17.543169851859638,PTPN23,NM_015466
416,-17.543495368367804,PRKAR1B,NM_001164761
417,-17.543706270412546,YWHAQ,NM_006826
418,-17.547779645432936,ATE1,NM_001288736
419,-17.548665154269074,MARK2,NM_001039469
420,-17.549515856149387,FRG1,NM_004477
421,-17.550510606068222,MIEN1,NM_001330206
422,-17.55174766928754,FBXO9,NM_033480
423,-17.552418066388345,CALM3,NM_005184
424,-17.554391170512563,TPGS2,NM_015476
425,-17.55620681592651,PPP1R21,NM_001135629
426,-17.562007748747167,TAL1,NM_003189
427,-17.562045274537414,CDIPT,NM_006319
428,-17.564272458947862,PIGX,NM_001166304
429,-17.564490647622616,VPS37B,NM_024667
430,-17.565453725380983,PTPN9,NM_002833
431,-17.56936762470212,BTAF1,NM_003972
432,-17.570105485506943,DNAJC1,NM_022365
433,-17.57782621861054,REL,NM_002908
434,-17.578540430745566,RAB11FIP4,NM_032932
435,-17.578917197439598,MED30,NM_080651
436,-17.5868449153623,TCEA1,NM_006756
437,-17.5873861302048,APRT,NM_000485
438,-17.59258438820391,HGSNAT,NM_152419
439,-17.594888953598886,YIPF6,NM_173834
440,-17.595213165032817,MYO1G,NM_033054
441,-17.598355161575373,MAPK3,NM_002746
442,-17.598997909161426,CDC42BPB,NM_006035
443,-17.599970606637427,MTMR1,NM_001353990
444,-17.599972015819517,MIIP,NM_021933
445,-17.60062969423849,DHX35,NM_021931
446,-17.60259327233044,GTF3A,NM_002097
447,-17.60412262954583,EXOSC3,NM_016042
448,-17.60931208941232,NSF,NM_006178
449,-17.60933230979612,SLC35A1,NM_006416
450,-17.613042688204782,TSPAN4,NM_001025237
451,-17.616191637907374,TYMS,NM_001071
452,-17.61692157413329,PFDN6,NM_001185181
453,-17.620385833029335,SRRM1,NM_001303448
454,-17.630980388891448,TMEM131L,NM_001131007
455,-17.634667914074946,SUMO3,NM_001286416
456,-17.63585836597145,NUDC,NM_006600
457,-17.6370959898918,ABHD5,NM_016006
458,-17.641394430652017,COPS5,NM_006837
459,-17.641773632394184,MCOLN1,NM_020533
460,-17.642414766517113,CCDC85B,NM_006848
461,-17.642476096522756,CREG1,NM_003851
462,-17.652178361196434,NUP153,NM_001278209
463,-17.65551357541532,ARMC5,NM_024742
464,-17.65602792510287,FAM193B,NM_001190946
465,-17.656180838942866,DNTTIP1,NM_052951
466,-17.658979783391807,POLR2I,NM_006233
467,-17.66141329754251,C11orf68,NM_001135635
468,-17.663001860227645,PDHB,NM_000925
469,-17.665482360879373,SYMPK,NM_004819
470,-17.666769496743033,PPM1D,NM_003620
471,-17.668599820677755,NOL9,NM_024654
472,-17.669780138030937,SEC63,NM_007214
473,-17.671344612746807,CRK,NM_016823
474,-17.674761754361477,ASL,NM_001024943
475,-17.678054322943623,CDV3,NM_001134422
476,-17.67959375947926,DOCK10,NM_014689
477,-17.680965643270618,DTD1,NM_001318043
478,-17.683434170813946,STK11IP,NM_052902
479,-17.684879542591755,SSU72,NM_014188
480,-17.68536174227541,ARRB2,NM_001257328
481,-17.689170956658828,SENP6,NM_015571
482,-17.694292104170504,ACADM,NM_001286043
483,-17.694475944597535,HARS,NM_002109
484,-17.694779942167894,SIVA1,NM_006427
485,-17.703722630393237,PIM1,NM_001243186
486,-17.70508836104517,TAF5,NM_006951
487,-17.705955607221526,STT3B,NM_178862
488,-17.707953787988266,PPM1G,NM_177983
489,-17.7083650567582,SLC35F6,NM_017877
490,-17.713240371121376,HYI,NM_001330526
491,-17.714962418142743,GGA2,NM_015044
492,-17.71881447263254,NUDT16,NM_152395
493,-17.719152253416027,IQGAP1,NM_003870
494,-17.721423371182773,GARS,NM_001316772
495,-17.72222175978597,ZNF768,NM_024671
496,-17.72373654983797,DDX58,NM_014314
497,-17.729399557559983,REEP5,NM_005669
498,-17.729894115204328,CRY1,NM_004075
499,-17.730825723861166,TWF2,NM_007284
500,-17.7347396231823,HIGD2A,NM_138820
501,-17.73522545546541,MRPL23,NM_021134
502,-17.735771777109733,FUT11,NM_001284194
503,-17.73665983295255,UFL1,NM_015323
504,-17.737008608026702,OSGEP,NM_017807
505,-17.737170564460776,ICAM5,NM_003259
506,-17.74178695377603,MYB,NM_001130173
507,-17.744409619469046,WRNIP1,NM_020135
508,-17.745936337322846,USP48,NM_032236
509,-17.747936269376805,RAB1B,NM_030981
510,-17.748757313411936,RNF40,NM_014771
511,-17.75071117290479,RNF31,NM_017999
512,-17.751025456232195,NDUFS4,NM_002495
513,-17.751426541967316,ANKRD10,NM_017664
514,-17.75327774418121,GADD45GIP1,NM_052850
515,-17.75535140868307,CCNF,NM_001761
516,-17.755453705240882,HNRNPL,NM_001533
517,-17.75682670741578,CDYL,NM_004824
518,-17.75981326073442,MRPL38,NM_032478
519,-17.76172458651666,GDF15,NM_004864
520,-17.761861487872604,PCBP1,NM_006196
521,-17.762090456114365,HBS1L,NM_006620
522,-17.76294510282379,IGFBP7,NM_001553
523,-17.76396528364282,CYC1,NM_001916
524,-17.764928361401186,MED27,NM_004269
525,-17.767396888944514,ITPA,NM_001324240
526,-17.7708428765372,RNPEP,NM_020216
527,-17.772058987151354,TYW5,NM_001039693
528,-17.77270854872015,FBXO45,NM_001105573
529,-17.773296611071704,MAP7,NM_003980
530,-17.776742598664388,UQCR11,NM_006830
531,-17.776878273587304,TOMM34,NM_006809
532,-17.77803709840592,PCMT1,NM_005389
533,-17.77871056740515,PEBP1,NM_002567
534,-17.77902728578069,EXOSC8,NM_181503
535,-17.78131946595538,SOS1,NM_005633
536,-17.782231293527882,ZBTB7A,NM_015898
537,-17.783145245912657,KAT2A,NM_021078
538,-17.784361171654407,SEC24B,NM_001300813
539,-17.78474003129144,BRF1,NM_001519
540,-17.786576440496514,UBXN1,NM_015853
541,-17.786719631403844,DNAAF5,NM_017802
542,-17.788181547477695,CPPED1,NM_018340
543,-17.790246169385476,PHF2,NM_005392
544,-17.79313793880714,DOCK2,NM_004946
545,-17.793194033223728,EIF2AK1,NM_014413
546,-17.795329642323946,HIBADH,NM_152740
547,-17.79841089814352,COMMD8,NM_017845
548,-17.800588753359712,BOD1L1,NM_148894
549,-17.801006192499464,C1orf43,NM_001098616
550,-17.802318750619747,NCBP3,NM_001114118
551,-17.804128854170667,PSMD2,NM_002808
552,-17.80487336600974,RRS1,NM_015169
553,-17.805662289548078,CENPB,NM_001810
554,-17.807344965451488,MTG2,NM_015666
555,-17.810861780500453,MARCH2,NM_016496
556,-17.8121784363852,PRDX6,NM_004905
557,-17.812929377354724,FAM104A,NM_001098832
558,-17.81353866009058,KIF21B,NM_001252100
559,-17.814782330855838,HES6,NM_018645
560,-17.815563977369766,SDHB,NM_003000
561,-17.816166832730143,PPP1CB,NM_002709
562,-17.818032504913095,KLHL11,NM_018143
563,-17.818693870378695,DUS3L,NM_020175
564,-17.820682052983027,SHARPIN,NM_030974
565,-17.82592187546054,MPRIP,NM_201274
566,-17.825940344557125,MAP2K7,NM_001297555
567,-17.825953063238963,INO80C,NM_001098817
568,-17.828986997701907,SURF1,NM_003172
569,-17.82902744942838,CARMIL1,NM_017640
570,-17.829932836543193,PPP4R3A,NM_001284280
571,-17.831970012756877,EMC10,NM_175063
572,-17.833333170536584,HNRNPDL,NM_031372
573,-17.83618623951899,PSMG4,NM_001128592
574,-17.836725227103358,PTPN2,NM_002828
575,-17.837197928601167,C1orf52,NM_198077
576,-17.837835132209275,EPS15,NM_001981
577,-17.83843798756965,SEC62,NM_003262
578,-17.839335189221583,EXOSC6,NM_058219
579,-17.83987210198616,RASSF1,NM_170714
580,-17.841301340185762,UTP11,NM_016037
581,-17.844120806493876,GGH,NM_003878
582,-17.846769814665453,GUSB,NM_000181
583,-17.852296353313754,LHPP,NM_022126
584,-17.855387916570184,HEBP2,NM_014320
585,-17.85761612993956,DNM2,NM_001005361
586,-17.859239040872428,PSMD11,NM_001270482
587,-17.8592592722151,APLF,NM_173545
588,-17.859422881299455,SORT1,NM_002959
589,-17.860430498482714,STRIP2,NM_020704
590,-17.860827603557567,DYNC1LI1,NM_016141
591,-17.861491328821444,FAM50B,NM_012135
592,-17.86150404750328,ATPAF1,NM_022745
593,-17.861707568415756,TMEM59,NM_001305043
594,-17.862275950281862,MIDN,NM_177401
595,-17.86435711648569,SLC2A4RG,NM_020062
596,-17.86533476359411,USP25,NM_001283041
597,-17.865381524249702,TMEM8A,NM_021259
598,-17.866619148170052,SLAIN2,NM_020846
599,-17.868008376278066,GNB1L,NM_053004
600,-17.868118644481324,PSMG3,NM_032302
601,-17.86926674715954,AKAP12,NM_005100
602,-17.872518870297238,EXOSC5,NM_020158
603,-17.87256340972213,NISCH,NM_007184
604,-17.878665243579704,SLC25A13,NM_001160210
605,-17.87905646117743,ABCC1,NM_004996
