AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_005802,819,1383,1052,442,697,702,465,436,402,401,447,646,517,681,447,464,595,321,507,1261,1128,789,892,993,431,868,527,294,663,530
NM_005258,125,278,127,100,139,83,70,129,55,66,127,92,75,300,94,54,102,45,49,151,95,71,104,86,41,122,44,84,218,97
NM_003824,488,457,227,348,341,158,352,196,117,368,317,146,262,211,115,306,289,78,151,208,143,248,182,104,209,212,128,212,290,122
NM_003825,2534,1924,792,1183,839,497,1745,729,399,1005,791,554,1337,862,348,1049,639,243,435,557,247,596,379,183,1262,1092,439,595,666,391
NM_003826,323,493,824,197,346,326,190,180,323,196,263,301,226,265,372,220,293,173,118,267,501,170,212,219,177,293,373,133,323,242
NM_003827,2541,2994,4126,1368,1561,2601,1830,1257,1894,1381,1428,2696,1378,1697,2168,1102,1238,1341,388,962,1032,412,761,847,1052,1454,1903,856,1364,2296
NM_003820,105,34,33,74,15,24,74,22,17,47,20,24,85,31,16,43,14,20,159,109,116,265,68,113,47,16,14,47,11,22
NM_003821,335,247,175,209,157,110,229,83,69,183,127,103,189,98,67,215,126,66,159,253,107,231,141,119,150,120,102,122,107,73
NM_003795,1517,1713,2214,931,1228,1650,1079,928,1110,947,1267,1788,743,746,822,907,953,826,322,641,727,529,415,594,716,972,1056,536,941,1139
NM_012181,2578,3012,4111,1865,1717,2670,1804,1296,1936,1771,1598,2629,1789,1949,2457,1486,1388,1382,1029,1856,6211,1617,1418,3981,1055,1282,1975,1373,1814,2755
NM_012180,158,293,282,90,99,256,98,84,126,72,67,233,90,106,118,87,76,115,87,154,184,102,79,182,84,130,127,47,64,176
NM_001018088,5008,3760,1298,3456,2386,636,2940,1024,431,2946,1562,637,2240,1327,415,3507,1968,379,3018,4437,1585,3732,2598,1504,2770,2377,600,1578,1528,441
NM_001025780,928,385,139,491,210,80,564,98,57,472,145,63,472,153,36,534,154,42,234,174,69,353,165,48,514,236,70,247,123,37
NM_001300829,1020,1017,1021,807,849,714,774,396,522,825,914,843,754,685,595,696,782,386,336,468,401,431,280,301,555,465,502,583,934,738
NM_001688,1479,2350,831,1007,1698,723,958,885,377,832,1527,675,664,984,272,993,1577,328,335,917,264,635,789,335,758,1453,397,474,1181,407
NM_014171,224,235,435,118,188,212,117,80,151,106,161,152,104,75,174,127,177,88,31,63,75,31,67,52,116,172,179,70,139,139
NM_001867,681,1085,436,595,940,440,446,569,232,569,1126,438,416,543,142,503,770,200,110,276,52,157,201,98,300,597,172,363,682,276
NM_144643,321,394,254,210,221,195,227,161,79,159,178,151,154,160,98,253,221,90,205,339,254,270,244,265,185,246,109,116,150,132
NM_000159,466,1260,706,349,1278,554,313,483,314,454,1032,586,282,760,290,302,974,274,128,556,440,214,517,401,179,581,323,241,1013,450
NM_000158,1378,1185,243,1294,1469,134,852,331,84,1237,1024,133,582,392,82,1367,1274,69,383,520,121,714,658,88,742,659,105,636,892,73
NM_021021,1008,706,207,518,247,393,712,295,87,521,253,388,674,512,116,470,227,218,426,614,178,538,304,372,441,323,98,335,252,345
NM_001347869,82,93,19,54,49,23,58,43,5,39,48,15,52,61,7,42,42,9,26,58,12,26,50,12,35,59,11,30,43,13
NM_001143679,1276,1027,302,871,616,209,962,479,154,998,709,237,694,539,122,808,471,127,386,590,135,646,445,129,627,544,152,429,450,187
NM_001297658,188,224,101,125,171,89,142,105,75,128,155,97,169,177,96,89,111,39,152,289,317,237,253,190,83,101,63,95,199,93
NM_001286495,259,197,164,154,57,87,146,61,66,113,53,86,125,68,59,140,65,44,181,336,366,215,181,290,121,126,84,80,60,55
NM_023009,409,331,95,337,370,54,232,112,38,220,266,52,487,360,81,253,401,17,49,63,35,74,127,97,186,164,33,407,680,73
NM_173531,200,305,99,129,211,80,113,103,31,93,180,78,65,114,30,137,170,33,60,173,45,109,137,53,94,187,42,52,131,47
NM_001286499,80,136,69,40,100,76,43,60,32,54,75,68,59,75,39,38,67,44,91,318,252,140,221,276,34,49,38,44,112,51
NM_001297656,2157,4265,2957,1335,2778,2339,1470,1312,1142,1338,2025,2125,1220,2090,1206,1225,2217,1250,586,1901,1484,915,1169,1722,994,2174,1375,751,2127,1696
NM_006885,182,99,44,446,511,215,233,232,47,224,249,582,119,199,21,100,60,139,55,120,13,52,65,37,199,120,300,476,1795,1166
NM_152695,75,92,33,49,22,20,40,27,21,47,18,23,34,38,13,57,26,5,44,76,17,72,45,24,28,53,13,34,21,7
NM_001319119,428,938,294,328,656,170,312,375,136,355,574,151,244,446,94,273,548,80,171,577,165,274,445,122,197,426,137,225,530,82
NM_001193653,672,403,205,537,310,134,492,178,90,598,347,210,461,328,121,444,266,76,162,184,75,239,152,59,302,192,92,374,323,137
NM_182976,660,868,974,520,799,495,447,306,352,452,513,416,366,421,395,449,669,250,154,341,336,192,323,266,393,512,427,267,641,278
NM_003355,839,2168,1808,413,334,2803,675,924,958,397,324,2792,537,1268,844,323,263,1387,236,2220,1461,192,1309,2095,387,993,970,240,316,2077
NM_001002030,844,1323,320,550,954,236,576,426,116,498,718,202,439,568,141,575,720,122,160,366,83,291,329,76,398,703,156,326,705,148
NM_001170704,461,547,323,251,323,305,265,177,144,220,246,297,273,219,117,233,230,163,95,273,184,133,185,290,214,268,168,123,210,170
NM_003358,182,1201,578,92,478,514,130,446,251,82,444,509,67,419,184,94,381,213,58,528,225,76,303,271,85,671,256,39,310,293
NM_001002034,35,46,34,31,50,16,22,22,13,36,45,26,33,41,16,17,33,14,15,35,24,36,33,26,14,27,13,23,39,22
NM_004813,239,501,217,264,382,193,185,221,167,263,383,217,142,268,110,152,256,85,151,395,228,251,293,184,113,212,120,137,290,136
NM_004814,1078,1734,701,760,1490,420,738,612,262,749,1108,383,532,686,202,712,1258,218,339,827,334,499,822,293,603,999,298,379,999,268
NM_020199,730,650,379,538,351,245,459,241,150,460,354,232,371,310,111,530,332,114,119,198,104,171,127,85,351,372,149,284,339,147
NM_004817,3164,1023,735,1830,796,564,2230,294,290,1677,610,490,1846,519,289,1517,640,317,836,607,453,1014,461,543,1573,535,335,1030,592,390
NM_004818,1228,1691,734,833,1462,420,791,557,275,920,1109,434,729,950,364,790,1151,212,561,1174,600,955,1105,543,564,770,331,525,1189,355
NM_020196,1582,2667,1176,1048,2051,666,1108,995,479,1056,1498,633,952,1400,478,909,1778,350,163,938,217,225,765,270,735,1244,553,600,1555,472
NM_020195,250,193,90,234,225,126,178,101,53,217,205,109,249,226,106,163,118,74,91,122,45,144,131,49,128,69,63,210,244,117
NM_014314,289,171,70,164,120,43,185,48,31,146,77,29,154,62,31,176,108,21,161,199,86,183,106,43,148,100,37,97,84,23
NM_020191,903,2154,844,587,1630,469,589,770,346,526,1241,459,429,938,333,559,1261,249,242,874,312,422,607,266,420,1198,362,295,1050,343
NM_005663,551,976,273,461,781,270,418,416,150,533,595,306,444,688,171,337,530,156,119,354,132,128,233,123,232,363,161,379,866,245
NM_001303095,202,260,109,151,210,84,128,105,49,111,194,88,147,181,76,115,141,49,49,151,52,82,199,46,91,123,63,100,224,69
NM_001303096,1048,2508,587,729,2191,271,529,665,203,653,1353,217,418,921,197,821,1745,119,366,1379,289,614,1188,223,556,1512,251,314,1359,156
NM_014313,1416,1493,896,840,710,593,882,489,397,742,663,597,754,648,342,838,555,265,204,368,171,229,291,146,743,838,358,440,581,434
NM_003689,723,1071,266,407,603,187,505,499,102,426,475,181,534,721,133,335,416,96,259,526,107,289,265,108,332,449,132,393,682,167
NM_003680,4705,8012,2810,2500,2764,2651,3051,2513,1103,2628,1969,2318,2580,3606,1050,2361,2218,1241,749,2314,728,665,1000,733,2344,4367,1269,1313,2137,1815
NM_003681,802,1119,406,628,797,269,575,479,206,746,701,260,477,599,173,603,644,133,179,510,150,303,491,142,363,510,191,419,687,178
NM_003682,2716,574,248,1712,503,155,1639,197,73,1513,340,159,1700,367,102,1405,383,82,926,613,201,894,578,187,1180,319,120,997,430,115
NM_003684,549,594,349,401,338,191,386,201,174,398,275,169,292,317,159,355,285,96,155,264,215,284,207,128,241,267,185,221,294,103
NM_003685,2827,3769,1306,2378,3502,844,2051,1443,533,2242,2556,807,1930,2298,637,1864,2608,470,538,2558,511,493,2136,618,1320,1616,638,1595,3527,753
NM_006416,566,339,112,313,237,73,311,99,56,280,175,99,200,121,39,340,225,37,140,180,50,158,118,30,246,188,67,145,141,40
NM_006417,196,163,34,155,202,41,119,37,11,141,128,27,164,83,8,175,152,13,113,100,16,167,76,26,101,98,17,92,142,11
NM_003172,429,613,358,251,353,277,244,241,146,249,327,245,223,329,144,222,300,110,174,387,192,150,167,133,185,289,154,152,316,177
NM_001324229,36,85,23,27,59,26,25,57,14,33,58,13,26,55,9,18,46,8,26,102,40,32,51,39,26,40,15,15,59,18
NM_006411,542,619,209,320,325,176,487,310,140,328,337,230,336,332,95,263,212,111,98,437,120,69,319,105,228,225,133,182,299,137
NM_001128844,2962,3979,917,2405,3841,575,2096,1502,443,2364,2759,583,1805,2205,432,1836,3064,388,560,2564,443,527,2374,429,1358,1724,433,1447,3189,473
NM_001127325,343,479,152,381,356,208,268,259,88,350,391,212,227,361,74,255,277,118,141,329,95,287,289,129,171,217,79,178,270,152
NM_001127322,890,1732,868,526,731,821,660,705,386,502,741,848,425,759,396,639,651,387,71,277,119,61,226,112,443,1040,449,308,649,583
NM_001098398,9986,10254,4120,5853,5875,2206,5968,2959,1549,5429,4190,1957,4761,4264,1344,5354,4737,1096,1939,3772,1639,2165,2214,1515,4806,5478,1701,2948,4062,1265
NM_001257360,1443,911,112,817,790,70,1001,344,41,852,667,67,886,512,64,638,613,42,467,597,66,464,567,55,665,390,56,524,630,50
NM_002887,1440,2299,804,1060,2643,424,888,644,286,938,1582,334,699,912,309,1083,2023,212,533,1153,372,841,1184,267,741,1321,337,540,1701,276
NM_002886,859,1406,877,538,582,523,670,681,466,566,722,596,643,857,412,404,481,295,338,804,844,446,650,535,363,542,438,343,543,497
NM_002881,750,326,36,441,217,45,436,116,21,406,180,42,367,149,22,431,201,19,172,131,8,203,103,18,355,168,11,270,140,37
NM_001346791,218,462,119,113,179,84,138,212,60,130,169,87,113,296,50,135,165,43,32,79,24,48,79,26,90,278,41,86,224,55
NM_024298,1799,318,117,1863,261,75,1647,154,76,1924,300,107,992,181,51,1220,189,45,470,169,69,674,152,49,781,143,67,1023,204,70
NM_024299,315,591,325,200,238,361,347,461,174,208,333,397,398,821,419,107,164,192,48,249,84,50,186,155,187,239,206,195,495,690
NM_024292,636,834,656,431,631,402,412,370,243,398,607,380,446,579,360,410,578,194,97,191,128,161,170,110,330,530,271,373,744,389
NM_024293,744,647,701,671,426,515,583,291,334,712,428,457,577,461,447,589,409,226,565,757,1280,964,678,885,348,310,330,528,601,604
NM_024294,561,380,374,379,317,274,406,149,202,404,279,302,309,206,172,337,215,127,200,312,354,244,296,265,221,191,157,235,251,235
NM_002014,1451,2419,615,1035,2756,261,922,813,279,1043,2109,230,689,1156,251,930,2158,151,308,888,199,536,1051,124,649,1173,304,616,2134,174
NM_024297,669,436,261,475,341,193,438,200,114,415,314,157,439,318,152,382,267,71,307,302,352,394,293,214,252,226,120,327,462,141
NM_001077269,2255,296,50,1329,181,29,1622,140,24,1219,162,33,1298,183,29,933,140,14,162,87,5,91,70,6,902,148,30,724,144,21
NM_032505,162,500,485,91,340,281,103,180,163,86,259,228,83,263,215,111,317,138,66,407,331,159,355,291,70,289,211,59,311,200
NM_032501,1635,6803,1369,1023,3618,1287,1092,2771,641,1096,3419,1291,1104,4274,637,834,3186,601,419,3201,506,467,2025,713,792,3000,664,688,3377,1050
NM_001469,3086,5717,1798,2297,4351,1114,2166,1907,744,2205,3181,973,1720,2614,761,1941,3218,538,848,2224,791,1305,1857,622,1426,2799,825,1256,3387,797
NM_004104,18493,5282,1409,14018,15766,581,14928,2642,807,15251,14387,717,11465,3019,718,9444,11106,369,1393,3463,215,1397,5957,249,7793,2294,780,8150,12478,428
NM_001077268,225,189,54,152,120,67,156,91,12,153,126,76,155,159,28,104,100,48,86,168,51,164,141,65,94,77,22,138,159,86
NM_001303115,1847,2226,1939,997,3026,1205,1272,760,775,966,2406,1055,945,990,675,824,2495,611,527,911,530,535,846,459,811,1039,829,516,2141,730
NM_002087,9979,3905,1714,9520,2870,1436,9156,2148,1241,11530,3332,1868,6051,2183,897,7178,2088,833,1202,908,438,802,762,356,4630,1701,1141,4958,2259,1150
NM_002086,2685,1423,599,1522,606,338,1901,548,285,1497,604,363,1340,656,240,1326,571,180,398,375,160,644,326,158,1390,865,287,770,483,239
NM_002080,994,2570,675,672,2631,449,696,985,289,718,2301,503,477,1054,223,617,2243,213,121,624,108,145,691,104,482,1372,305,348,1635,288
NM_001104595,139,580,235,65,334,209,82,196,118,78,291,231,77,327,99,71,296,94,97,610,241,51,289,139,68,317,97,53,242,144
NM_001329684,221,482,163,126,202,154,128,179,70,126,180,176,126,249,83,108,139,86,56,165,77,88,102,65,103,250,88,100,212,128
NM_001288726,471,983,343,309,603,271,279,286,107,206,393,232,274,508,151,282,496,139,150,404,162,203,247,147,229,567,152,206,443,232
NM_014008,556,487,111,463,372,70,434,183,38,465,312,61,380,296,43,345,271,34,187,308,61,279,262,52,255,249,34,243,263,54
NM_014007,178,138,195,116,90,102,124,61,78,99,63,88,97,92,92,90,69,44,75,155,139,101,112,125,77,78,92,86,76,80
NM_014003,1326,1636,766,945,1152,329,806,557,301,922,823,335,810,856,257,751,932,187,486,1195,557,655,937,386,565,769,331,526,914,285
NM_014000,19294,1717,2407,8708,1534,1068,12270,555,924,8251,1277,995,10352,878,988,7324,1366,549,3911,806,1341,3718,821,906,8787,824,1048,4580,1238,782
NM_018230,1833,3892,1036,1205,3140,572,1174,1040,344,1051,1991,399,915,1507,367,1148,2332,267,690,2176,629,970,1578,607,970,2118,440,630,2106,333
NM_015352,430,855,211,326,679,151,326,377,106,367,675,165,229,381,81,310,498,74,110,492,114,200,384,92,179,386,83,174,475,127
NM_015355,1094,1935,1066,768,1174,717,672,620,388,612,835,682,552,896,455,813,959,367,471,1512,654,802,1129,980,585,1219,485,410,1021,553
NM_015354,3078,4842,1579,2173,4365,845,1924,1432,595,2042,2995,779,1510,2075,502,1936,3275,518,643,2769,801,792,2707,808,1517,2465,794,1101,2904,579
NM_005006,3639,7409,2853,2501,4357,2047,2181,2387,1060,2250,3461,1727,1945,3331,1083,2401,3822,947,848,2442,1020,1367,1738,1059,1884,4439,1188,1298,3157,1325
NM_005642,1448,1041,1054,689,386,717,880,320,347,673,308,570,721,503,473,777,402,316,299,549,327,427,282,338,723,665,463,420,351,475
NM_018238,441,683,124,290,400,75,269,225,51,240,294,60,216,312,56,234,354,21,90,214,31,119,154,38,189,288,50,131,310,55
NM_006532,558,536,321,358,397,199,381,216,171,370,311,214,318,312,105,285,314,103,118,307,171,205,260,156,228,246,139,236,388,152
NM_000333,410,340,189,238,153,169,270,152,102,214,204,152,284,211,111,211,104,82,217,390,187,213,325,225,227,181,109,200,198,123
NM_002229,1331,1479,2349,1308,1144,2254,926,669,1251,1046,974,2141,1077,1289,1497,799,805,1114,683,1205,3222,1729,1294,2721,527,592,1313,1112,1386,2330
NM_002228,62,7,16,95,18,17,63,11,12,104,25,23,43,18,18,68,15,20,28,26,48,277,72,87,31,5,9,70,35,27
NM_002558,2053,117,38,946,81,18,1582,55,13,1016,100,21,1077,60,7,806,79,15,641,86,18,662,85,10,871,66,15,516,46,15
NM_133372,2277,1816,1739,1470,1004,949,1360,563,693,1289,641,814,1189,865,686,1429,805,389,1238,2108,1635,1606,1238,1343,1191,993,726,836,668,633
NM_001009954,350,573,270,249,664,185,203,177,91,211,388,129,143,267,113,245,497,75,103,407,160,185,419,186,178,358,109,109,514,111
NM_001080495,1941,1056,160,1681,626,189,1698,613,97,1812,666,207,1466,890,106,1195,520,100,746,1324,177,892,1047,275,890,438,94,1203,703,195
NM_002221,486,304,130,330,164,177,430,152,74,347,170,165,348,206,79,227,132,95,270,389,209,297,249,230,224,162,79,193,161,127
NM_002556,2245,2082,746,1420,1247,428,1462,707,310,1270,905,352,1152,1059,314,1245,972,225,347,798,238,472,591,223,1024,1097,320,784,1034,312
NM_001113756,342,34,26,238,35,20,235,13,11,299,43,24,230,24,9,188,29,5,140,34,19,266,33,13,149,13,16,179,41,16
NM_001317946,1856,1389,475,1082,1245,369,1201,521,214,1119,998,382,1222,970,250,1051,950,209,115,288,31,114,293,48,800,738,232,721,1147,325
NM_001039469,900,616,336,655,444,273,614,195,179,615,259,241,555,322,171,510,289,119,148,376,110,115,304,106,419,287,181,335,353,173
NM_001039465,2150,2370,916,1197,1896,1213,1577,896,415,1234,1696,1248,1310,1260,404,1229,1640,622,683,1337,562,759,989,635,1214,1403,429,733,1616,918
NM_000487,622,219,110,465,157,98,498,116,81,553,136,97,400,105,62,334,96,43,102,97,59,117,76,58,278,79,63,252,105,75
NM_001291978,1190,2474,577,949,2462,341,749,821,255,918,1624,323,718,1504,274,861,1891,188,355,1199,198,504,1114,181,611,1349,268,583,2448,261
NM_005687,1011,3709,1176,833,2982,789,638,1161,455,700,1915,658,510,1325,405,796,2397,394,204,1321,296,341,1005,297,558,2184,516,478,1902,472
NM_001348913,159,480,87,112,275,55,109,152,36,97,234,51,88,192,23,126,207,24,47,180,35,60,103,26,86,270,43,55,176,36
NM_005680,363,827,292,210,595,189,187,249,83,221,365,187,148,319,82,231,488,81,104,493,121,214,356,144,185,495,120,124,351,133
NM_001318966,539,665,269,326,556,167,303,219,98,318,423,135,253,331,110,353,561,75,96,275,102,120,228,71,281,358,127,203,465,125
NM_033109,416,1498,372,335,1496,156,272,595,141,265,1264,169,246,579,148,348,1310,85,150,831,165,294,925,155,218,900,158,203,1165,119
NM_001130009,416,640,519,282,397,324,227,176,209,230,271,249,193,229,182,278,325,156,289,972,552,421,703,608,231,418,244,120,273,194
NM_000484,10062,5225,690,6269,1898,302,7725,2201,295,6991,1858,349,5532,2892,313,5681,1512,177,1153,1078,123,1445,442,83,4710,2721,307,3542,1793,223
NM_018050,175,428,133,142,258,107,129,173,76,125,240,99,108,184,61,148,174,58,11,68,23,13,63,28,82,231,60,92,203,94
NM_018052,662,1125,407,496,680,274,516,427,172,495,583,281,377,619,155,381,503,107,83,624,105,107,552,125,335,484,208,268,570,167
NM_001177701,217,216,45,127,84,68,152,84,29,116,89,73,124,90,26,103,49,32,46,94,29,79,60,22,116,97,27,66,79,56
NM_033102,1801,72,23,961,22,8,1563,35,11,923,34,27,1081,45,11,611,19,8,1811,171,63,2003,93,45,805,31,18,514,16,11
NM_033104,1770,337,87,1026,274,41,1195,129,34,977,245,44,1051,161,30,766,229,16,1058,392,73,1208,560,58,835,131,36,557,235,31
NM_033107,320,580,212,240,468,151,234,192,85,164,366,123,164,242,80,248,377,71,106,321,92,178,213,103,171,341,116,121,312,97
NM_002592,5308,12288,5325,3330,6314,4648,3426,4265,2047,3327,5251,4279,2643,5188,1983,3415,5595,2275,890,2946,1495,1567,2332,1844,2674,7305,2365,1747,4368,2897
NM_001206651,1744,1334,617,1133,950,404,984,412,264,989,741,390,749,537,216,1075,743,194,364,524,193,481,441,155,843,785,297,566,655,246
NM_001349205,1401,279,54,1175,253,31,886,111,22,1054,205,29,801,153,18,959,199,16,474,214,67,744,171,38,650,158,29,722,226,28
NM_004586,2107,2288,1004,1585,1461,656,1252,705,326,1339,909,535,952,879,312,1601,1220,338,551,996,347,886,818,364,1072,1508,411,741,897,448
NM_001287045,624,1873,944,466,980,938,424,672,419,398,730,890,322,898,326,376,681,479,183,987,593,343,676,674,255,868,415,249,642,659
NM_005641,627,877,323,423,731,297,406,332,147,447,558,285,389,496,189,302,467,189,123,506,168,111,493,188,294,416,175,283,643,287
NM_013237,184,301,55,116,154,40,151,170,24,119,144,37,104,122,13,83,88,16,121,277,78,212,319,59,94,135,24,51,90,28
NM_001353366,363,1102,260,309,906,183,240,359,99,249,614,193,230,571,143,273,631,114,148,703,168,234,702,162,175,546,130,183,782,143
NM_016034,514,1110,229,438,1171,154,436,482,107,410,1011,142,304,599,95,318,914,76,100,360,68,133,422,67,240,593,93,288,972,119
NM_001300813,1195,1358,707,861,1008,495,722,374,257,711,687,446,544,582,258,793,868,258,301,1024,341,480,702,383,579,799,338,466,688,356
NM_001012968,966,978,408,756,487,500,612,345,152,727,411,416,546,450,154,706,428,209,94,280,53,144,205,130,516,580,161,382,372,335
NM_001256182,857,1060,283,517,290,285,529,479,142,470,280,274,582,746,140,432,249,132,284,1546,334,290,785,456,376,538,146,341,329,254
NM_004322,233,228,208,174,153,171,151,108,91,130,119,153,269,290,176,120,97,77,95,138,137,163,106,141,89,98,118,194,253,228
NM_001142353,495,487,512,313,284,289,329,149,198,290,223,271,247,179,170,322,231,153,172,425,264,188,287,286,282,296,237,176,172,201
NM_018292,176,304,83,140,255,57,134,89,35,121,225,48,94,99,40,145,233,24,73,204,75,144,213,44,107,151,41,69,205,31
NM_033360,409,421,244,211,167,170,237,148,101,191,154,138,200,185,109,250,156,74,39,97,35,58,57,43,247,263,135,141,119,111
NM_134442,815,829,746,531,436,639,452,252,291,385,319,559,574,573,444,440,354,314,156,377,254,275,270,363,339,451,316,376,551,631
NM_079834,535,496,154,367,395,149,396,233,83,400,366,181,341,311,78,268,257,62,32,129,18,24,141,25,228,222,63,209,311,113
NM_001270399,1213,248,134,587,114,84,832,74,43,587,85,77,609,91,38,524,105,60,311,82,39,397,31,33,589,135,74,298,95,60
NM_000138,608,1408,71,926,705,56,386,524,35,911,681,70,320,598,32,756,538,28,233,680,96,365,384,122,290,686,34,439,527,32
NM_005647,332,349,49,218,162,57,204,116,21,206,129,50,195,211,19,207,124,31,93,308,39,119,213,66,154,189,20,110,100,41
NM_014911,636,289,289,477,231,108,420,88,123,362,178,129,296,174,117,335,153,59,83,156,60,67,119,43,269,170,157,244,184,80
NM_014913,570,1259,550,581,766,361,392,460,219,533,580,319,340,593,183,550,621,194,366,1122,424,447,808,377,316,659,222,326,534,238
NM_014915,186,368,68,107,279,51,124,107,21,92,174,40,93,155,26,113,264,27,178,403,76,237,369,86,96,257,35,56,237,48
NM_014916,210,389,353,126,231,268,154,125,139,113,162,218,107,191,107,106,196,117,108,483,270,87,350,323,95,210,171,81,170,183
NM_001323949,519,590,350,409,504,212,484,297,173,407,393,268,318,375,151,292,394,121,250,556,406,384,454,337,221,276,190,218,354,178
NM_005022,7781,3797,1696,6035,4810,1299,6089,2542,839,5295,4750,1126,7124,3802,1330,3971,3351,702,822,931,335,1156,1063,253,3319,1657,960,6411,6309,1822
NM_005023,228,279,91,170,233,55,140,111,32,151,150,46,119,157,36,158,180,30,85,131,41,109,102,27,107,141,33,128,200,51
NM_005021,1686,318,169,1873,261,40,1089,129,80,1652,266,47,711,99,57,1645,191,18,464,170,85,1120,176,29,765,162,84,805,166,29
NM_005027,240,809,857,186,797,714,181,388,403,200,740,731,113,676,595,166,630,402,113,731,645,107,899,573,92,364,452,98,946,707
NM_005024,384,74,47,132,35,16,201,25,9,114,31,19,181,35,22,160,44,16,90,36,8,89,23,10,177,48,26,71,30,13
NM_005025,504,300,480,187,131,121,324,128,218,136,125,101,201,138,142,195,118,43,55,101,137,67,52,38,208,214,217,81,83,58
NM_001005333,3818,2095,166,3069,1265,107,2553,715,63,3016,861,100,2518,1207,94,2474,915,59,435,510,34,676,364,28,1754,961,82,1859,1105,62
