AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_014895,12,52,42,13,20,31,6,9,9,9,12,8,29,40,43,19,21,23,3,18,15,10,10,10,19,26,19,22,67,38
NM_006963,206,257,74,220,129,53,104,94,23,85,69,29,396,349,100,167,79,15,37,58,16,60,24,22,98,111,48,390,293,104
NM_032142,19,43,23,33,57,46,7,19,17,17,34,28,38,108,61,16,12,20,35,39,33,32,36,40,9,13,42,52,138,91
NM_018129,23,123,32,24,90,32,8,57,7,11,46,24,56,233,47,10,50,20,10,57,11,4,41,19,7,46,17,53,279,62
NM_000292,57,77,23,89,55,24,33,42,14,39,52,19,153,147,58,31,38,12,36,57,41,41,50,33,33,27,17,112,158,48
NM_016027,40,130,45,36,65,31,23,41,8,27,32,18,70,157,32,30,115,28,17,31,19,19,17,16,29,87,30,75,132,48
NM_032927,79,183,35,76,101,53,33,79,14,41,96,37,170,268,86,37,64,31,37,81,45,67,47,35,33,56,30,152,300,123
NM_003146,533,1696,457,458,1250,478,309,648,167,322,793,327,821,2159,457,298,871,206,65,207,72,79,158,72,255,788,272,596,2198,689
NM_001350065,15,32,19,33,41,6,12,18,6,23,24,8,25,56,17,13,33,5,6,14,12,12,23,14,17,20,16,50,113,19
NM_182491,92,130,103,92,86,59,50,63,43,69,81,88,142,174,97,48,73,33,26,38,39,45,30,36,33,34,63,108,192,116
NM_002074,1216,1299,565,1191,897,434,674,554,205,771,630,340,2349,2202,818,787,607,267,159,275,132,289,211,133,540,438,329,2211,2599,975
NM_004048,885,338,213,704,351,117,282,125,53,350,191,75,1720,616,319,655,262,81,2017,451,487,2414,368,331,457,150,120,1419,684,244
NM_013234,265,734,353,339,979,263,116,276,114,188,616,211,438,1080,489,244,609,183,104,204,101,96,183,91,136,281,255,611,2542,588
NM_001282748,167,146,129,187,77,69,118,59,60,97,68,63,323,206,148,147,47,50,103,75,100,90,51,126,124,68,86,339,220,132
NM_004824,36,135,129,61,98,91,32,96,74,46,114,84,93,309,220,35,38,67,49,140,185,59,87,152,20,49,100,134,341,321
NM_031490,29,99,38,44,101,30,11,35,6,22,52,32,49,162,46,38,89,22,17,49,22,24,32,14,23,93,19,59,202,78
NM_003931,82,195,81,99,116,99,71,76,35,63,72,43,159,260,107,53,74,46,48,80,41,49,66,57,36,59,48,178,323,207
NM_014264,79,223,154,77,191,171,38,79,37,53,108,74,109,245,127,51,123,66,25,87,90,56,52,107,38,91,79,157,402,320
NM_004577,134,267,17,137,92,22,79,89,9,89,68,16,177,336,16,114,64,19,48,102,17,79,57,24,91,133,13,189,250,61
NM_148842,176,393,148,147,362,87,49,140,29,61,199,58,233,567,124,111,357,47,27,51,32,45,40,20,57,146,46,280,840,166
NM_001288565,29,32,25,41,68,43,26,35,7,19,22,21,53,60,21,19,22,17,31,31,24,41,19,21,22,30,29,93,107,79
NM_207123,33,61,49,36,50,39,36,26,16,24,27,35,74,121,81,27,40,33,28,49,78,32,41,55,18,20,36,50,106,78
NM_017780,42,72,17,43,89,4,19,51,7,31,73,8,66,133,20,25,54,5,10,49,6,10,43,5,24,34,11,54,215,23
NM_001242844,107,69,61,121,49,33,54,32,16,57,46,20,182,142,88,82,45,9,59,50,31,87,24,23,49,56,37,190,110,75
NM_014819,703,544,271,423,358,219,238,147,86,217,253,159,883,641,293,385,245,136,86,88,44,111,47,37,309,246,144,703,768,293
NM_001144927,53,53,54,52,38,59,27,30,23,41,33,36,78,76,71,30,44,23,10,10,17,10,6,9,23,22,40,100,95,81
NM_014278,74,171,30,61,195,22,31,57,11,45,129,18,105,267,43,39,144,18,8,44,10,28,49,9,26,81,27,118,460,73
NM_001184889,357,653,261,381,563,236,147,276,89,250,342,172,704,1000,381,242,335,138,141,211,148,207,230,135,149,203,158,639,1467,550
NM_002168,61,84,33,101,72,91,87,111,46,96,139,131,275,247,132,84,94,94,178,300,289,186,139,302,50,55,96,299,351,297
NM_174983,47,34,30,74,66,19,26,33,14,73,62,15,148,62,58,43,52,17,22,20,20,36,39,16,34,14,16,171,239,42
NM_001319086,20,37,7,16,34,6,16,17,3,10,22,3,19,41,9,15,29,6,13,36,15,19,26,5,11,28,3,30,59,16
NM_021156,83,94,39,90,62,48,43,76,14,48,50,34,125,151,59,48,44,28,46,88,40,76,52,49,33,30,26,202,229,125
NM_032656,16,73,16,46,91,10,4,22,5,24,49,4,49,119,28,19,102,4,13,19,10,11,36,6,4,30,11,79,288,25
NM_001352289,275,382,233,300,358,133,223,184,123,306,411,145,243,301,137,227,387,103,93,194,142,198,164,123,133,207,108,228,491,178
NM_030934,114,176,175,107,131,134,50,32,39,47,57,73,200,218,197,89,116,81,26,39,60,42,34,51,65,108,127,165,271,194
NM_001198844,17,41,20,7,24,8,5,10,3,10,15,4,19,48,24,10,15,6,10,14,6,13,5,4,14,6,8,30,90,18
NM_005194,744,672,768,766,253,984,221,241,167,265,156,525,1161,1325,1295,404,211,657,113,199,243,214,85,403,269,243,480,1450,707,2253
NM_001351100,145,203,149,130,145,89,93,104,49,98,112,74,278,372,195,93,107,53,36,90,69,49,65,76,70,101,74,231,443,244
NM_005626,65,59,35,55,83,32,36,23,17,30,56,25,137,126,101,29,30,28,30,50,52,36,29,53,26,16,36,160,305,162
NM_030821,60,132,12,78,142,44,43,110,10,39,122,38,147,260,45,36,93,26,60,99,31,71,92,46,29,28,22,159,433,150
NM_194283,21,48,38,47,60,39,14,38,27,23,33,29,73,111,70,23,25,21,36,57,88,82,49,40,29,23,28,147,199,106
NM_000137,29,110,9,38,96,30,10,38,3,22,38,12,47,145,30,9,33,19,22,60,30,20,30,19,8,18,8,58,186,39
NM_006401,616,1725,1572,809,1138,1882,378,993,717,447,733,1214,2169,5269,4005,473,678,1155,24,69,95,18,50,113,258,583,1335,2173,4544,5832
NM_001195014,396,170,28,309,54,13,273,72,14,295,66,17,320,142,28,255,46,15,29,36,3,47,12,3,203,97,22,328,86,30
NM_024814,34,271,144,39,193,101,16,71,47,22,140,88,70,309,122,35,140,60,18,74,26,8,78,43,27,131,56,59,417,190
NM_014462,212,439,315,228,318,186,143,219,113,160,287,135,386,586,329,169,213,108,77,155,124,120,126,77,115,178,155,317,802,301
NM_004779,346,466,251,271,250,225,104,143,70,152,121,162,501,567,339,217,161,124,80,102,119,138,76,110,211,255,203,449,551,446
NM_001349660,216,265,104,141,106,110,134,128,39,155,94,100,209,266,85,106,86,65,194,424,193,293,227,253,89,137,54,203,203,147
NM_024589,36,93,58,20,46,88,23,68,34,21,47,64,49,228,95,18,31,56,13,50,39,21,33,59,17,35,45,55,140,225
NM_170711,89,203,106,117,213,93,87,156,74,126,225,94,239,456,158,82,122,56,74,193,138,145,115,107,63,68,67,360,833,287
NM_003169,123,205,73,90,147,45,82,68,30,77,91,27,160,265,75,61,97,28,12,30,21,14,22,17,51,81,42,117,317,69
NM_001321685,29,64,40,29,66,33,8,22,11,20,31,24,45,98,45,28,48,14,10,25,15,12,15,15,19,39,20,55,136,41
NM_018348,171,284,150,198,181,122,96,93,46,96,123,81,249,397,178,131,153,58,76,103,90,110,67,86,71,88,83,357,510,254
NM_014606,88,96,59,112,81,42,53,43,9,58,53,45,158,164,70,79,56,34,27,45,26,39,38,34,54,70,27,198,215,120
NM_000118,261,1428,105,225,821,112,172,669,46,145,535,99,506,2327,196,125,540,66,12,166,13,11,117,14,117,437,84,404,2395,289
NM_001330989,34,84,72,27,61,27,36,30,24,20,33,23,73,83,32,21,34,19,17,71,41,25,36,39,35,38,26,23,85,36
NM_001319050,80,110,76,117,80,49,69,57,30,97,66,46,225,216,136,70,55,31,49,64,75,73,67,55,48,65,48,266,363,161
NM_024548,10,23,17,8,14,14,5,3,3,6,11,4,22,26,22,10,9,8,11,24,11,10,12,14,6,9,8,21,46,30
NM_001281293,53,58,23,47,53,14,21,20,12,32,36,17,50,75,29,56,49,15,8,21,8,16,17,8,13,29,18,67,130,39
NM_198949,30,82,50,28,42,37,10,18,13,9,40,27,63,120,79,30,51,37,10,20,24,9,16,18,15,37,30,40,124,88
NM_001258446,64,80,29,53,80,28,39,26,8,49,62,25,51,104,13,37,60,15,20,18,7,19,15,9,23,41,13,45,85,32
NM_022373,215,277,145,240,128,135,148,110,89,147,112,124,349,467,251,130,76,75,70,114,154,93,69,116,97,101,123,374,360,280
NM_000395,4810,476,98,3644,324,62,2200,188,38,2413,260,41,6012,542,100,2535,231,34,830,104,36,965,111,13,1965,183,57,4560,602,77
NM_001286072,81,125,55,106,92,44,64,67,32,77,111,50,162,261,72,76,53,23,23,65,25,36,64,33,44,43,46,196,260,94
NM_003400,765,1736,615,821,1427,496,384,623,223,561,1096,398,1436,2834,760,663,1174,336,369,767,431,598,669,436,448,909,409,1347,3541,895
NM_001322015,92,189,62,88,140,61,59,84,24,53,102,42,146,264,52,65,94,23,26,82,20,52,42,38,45,98,24,131,281,96
NM_001286470,138,219,27,126,166,25,70,78,13,56,95,18,302,345,44,86,127,9,48,101,15,56,78,18,77,108,15,260,551,75
NM_014239,48,95,39,63,88,21,12,25,7,19,35,17,89,94,58,48,89,28,18,15,8,13,21,9,28,33,26,77,209,56
NM_006858,40,61,37,45,46,34,12,31,19,20,30,38,58,154,119,21,24,32,15,36,42,33,23,36,16,28,41,80,197,159
NM_002947,56,274,115,41,234,104,13,78,29,21,155,64,68,280,99,46,218,93,36,127,59,40,109,105,28,151,76,72,467,213
NM_001030007,176,158,103,154,174,63,85,57,25,100,109,31,249,220,83,155,200,37,32,49,51,49,53,34,93,86,56,251,376,83
NM_001114132,26,48,27,24,41,20,12,15,10,12,21,3,44,76,15,26,21,6,12,29,16,10,19,7,15,17,13,38,74,20
NM_014615,93,113,57,115,80,41,35,35,24,65,56,35,136,167,60,70,64,24,6,22,7,8,17,8,26,46,25,155,209,83
NM_001206482,190,501,56,185,227,38,88,117,30,100,157,25,225,548,34,112,171,21,97,278,27,105,206,34,81,285,35,196,399,40
NM_002065,102,226,80,343,274,136,97,184,111,187,331,219,325,415,147,210,194,113,231,324,227,419,263,222,110,101,185,588,1075,350
NM_023079,53,30,25,115,75,20,26,10,10,51,45,13,127,66,41,56,39,15,28,30,17,41,35,15,33,6,23,250,209,57
NM_001100814,60,56,77,68,65,66,40,39,27,43,62,66,162,140,129,57,32,47,21,17,50,29,11,31,26,21,57,157,204,236
NM_001040427,81,536,984,67,217,812,77,251,452,55,176,679,116,661,870,56,153,481,58,292,912,50,138,710,29,231,571,118,582,1495
NM_017998,39,148,115,70,142,134,55,109,64,66,81,106,134,338,226,49,71,105,30,77,119,46,78,108,31,39,104,164,439,378
NM_021259,13,14,14,11,8,9,12,15,4,7,16,10,27,27,23,12,7,9,14,23,44,25,13,21,13,4,13,32,29,23
NM_020151,563,996,218,687,1070,214,320,480,89,461,720,149,1220,1783,286,386,722,134,245,572,136,379,622,166,266,403,159,1251,2823,481
NM_016451,339,513,176,317,318,129,175,159,68,187,232,91,526,549,209,268,266,68,169,247,156,281,126,121,249,293,105,579,742,216
NM_194291,76,47,29,115,58,16,50,29,14,77,43,31,167,117,32,80,33,22,73,42,24,89,21,27,45,20,18,157,114,50
NM_020961,107,168,79,100,115,74,39,60,26,67,71,48,139,243,100,99,110,35,18,51,38,28,36,24,46,123,38,128,267,105
NM_001080449,16,76,51,24,72,71,8,31,13,15,48,30,33,129,84,19,38,38,15,35,34,15,31,41,12,28,25,41,181,96
NM_019088,113,100,95,132,64,74,74,49,51,58,69,62,198,218,141,82,70,46,27,29,40,33,22,33,50,38,71,167,258,154
NM_001190316,132,180,169,126,177,101,47,67,46,76,111,81,158,262,195,127,188,68,20,22,49,40,38,38,52,89,88,202,369,237
NM_080668,18,68,39,17,51,32,13,28,12,17,27,23,26,94,40,20,37,13,13,64,33,28,34,36,12,31,20,50,151,66
NM_001079559,439,589,210,357,327,183,225,219,74,187,195,137,710,1112,250,244,248,142,36,75,48,49,54,62,172,194,133,513,712,323
NM_015330,97,112,47,110,140,78,48,83,25,60,107,56,238,344,121,98,69,44,38,41,38,53,40,42,53,50,42,266,445,189
NM_014458,30,45,43,30,38,23,8,19,16,17,39,21,49,91,51,36,32,21,10,28,30,18,7,26,15,22,24,46,116,55
NM_006763,22,94,519,82,104,465,35,99,404,68,147,524,101,286,1628,48,54,307,4,23,156,27,16,120,20,46,494,226,486,1586
NM_001353160,83,215,158,94,211,106,53,61,31,62,117,64,57,102,78,108,149,50,71,236,120,130,234,150,50,120,53,91,226,97
NM_000255,62,149,60,70,94,62,17,40,19,30,57,52,136,285,105,62,64,44,9,25,20,24,18,32,34,58,48,152,313,155
NM_003941,31,34,26,29,30,33,10,20,9,24,24,15,54,70,44,24,30,27,15,29,25,27,30,24,12,19,13,93,90,50
NM_030791,61,127,25,88,103,34,31,51,13,47,55,22,121,256,43,46,60,30,61,93,26,74,70,53,27,34,17,162,299,90
NM_001040613,128,258,47,139,255,73,52,88,29,72,163,54,272,460,121,102,192,59,21,40,15,47,45,28,58,82,54,227,630,147
NM_012179,104,292,257,130,175,144,52,93,62,63,107,112,222,419,328,68,168,77,112,227,194,121,143,148,68,119,186,263,590,361
NM_016633,43,4339,18096,19,2737,13205,66,1204,4705,65,1636,7823,31,4308,18347,39,2499,7277,12,1014,4357,9,591,4166,27,2795,8025,38,5372,21993
NM_206831,19,63,89,24,44,44,12,38,37,16,34,34,46,59,85,8,55,38,3,15,25,6,10,16,8,22,50,35,130,92
NM_001177,162,318,102,154,254,80,84,100,27,73,132,34,346,513,159,95,222,48,31,40,17,43,45,18,63,131,57,312,741,180
NM_032306,33,53,17,47,29,16,13,17,7,24,32,14,65,57,11,24,30,7,27,26,8,24,11,6,18,17,19,60,81,22
NM_031206,27,123,21,30,167,18,9,48,9,25,88,19,49,240,42,27,95,18,11,39,20,17,35,12,9,43,12,60,370,45
NM_001272095,259,162,111,228,109,75,146,72,40,169,97,74,338,300,132,194,92,47,46,45,88,79,41,44,121,78,63,338,312,141
NM_005204,159,58,62,177,49,51,91,32,23,117,39,36,251,82,87,119,40,21,106,54,33,123,37,27,71,22,39,276,112,86
NM_001039479,264,673,340,198,372,318,130,245,171,151,279,253,327,795,380,161,270,142,57,258,137,70,192,129,113,330,218,263,700,446
NM_001142298,230,112,100,157,75,59,131,49,34,87,54,48,277,135,48,91,50,24,126,86,95,138,72,74,101,72,33,171,129,48
NM_001004023,42,396,635,64,326,439,26,187,264,34,197,340,95,842,1238,32,190,290,20,137,409,28,95,245,24,140,514,104,857,1093
NM_015702,265,738,522,214,597,430,87,249,123,116,272,222,341,900,546,183,458,227,91,217,252,134,154,184,139,404,269,500,1770,1061
NM_001293,136,689,118,181,705,108,63,177,34,96,344,54,219,635,101,108,621,64,104,185,41,98,175,26,87,297,56,335,1263,153
NM_001282208,59,117,33,109,136,50,32,68,13,42,143,32,154,269,59,45,74,21,30,104,12,36,92,29,25,24,24,220,512,149
NM_001304452,315,407,29,211,298,32,122,133,13,101,134,16,436,584,49,105,205,23,29,59,7,37,43,8,147,226,32,351,746,90
NM_014773,75,71,17,104,72,14,21,18,5,39,30,19,115,115,17,41,50,7,27,45,9,50,23,6,36,19,11,158,196,37
NM_021198,143,324,164,154,163,114,53,79,24,81,79,56,303,388,210,80,99,52,54,54,28,60,61,49,76,135,57,319,429,308
NM_001282907,254,803,194,534,1138,244,243,637,118,224,762,159,1071,2798,617,173,415,133,131,256,108,203,234,92,177,326,183,1291,4117,704
NM_001152,437,748,230,582,1119,238,160,192,89,205,471,138,967,1649,575,308,510,216,136,203,80,154,133,77,227,253,227,988,2976,670
NM_206825,98,371,38,146,456,21,45,101,13,67,192,16,194,440,65,102,320,15,60,103,22,86,143,19,66,166,22,243,1055,38
NM_017994,446,583,291,543,504,247,313,336,104,364,397,193,1002,962,360,399,335,149,161,237,151,212,181,102,273,210,177,895,1132,473
NM_002539,352,1483,804,389,1514,682,224,655,273,217,883,412,755,2438,1049,268,967,367,209,758,819,377,833,799,194,488,566,764,3874,1537
NM_002466,144,413,402,204,538,590,72,265,149,107,389,375,324,925,817,110,450,307,40,323,175,32,221,258,67,140,214,371,1211,1431
NM_144778,219,751,915,127,171,781,94,229,243,79,104,544,256,760,837,137,113,503,111,502,644,133,152,874,101,349,412,198,309,1519
NM_006527,72,136,53,109,120,80,48,57,26,75,94,55,218,357,172,37,64,63,86,155,140,117,169,164,36,37,54,315,629,358
NM_002396,144,172,26,119,118,18,56,80,6,82,69,12,316,366,45,109,100,17,71,97,19,81,81,11,60,63,12,277,450,70
NM_002709,450,556,450,426,366,372,209,206,162,341,258,269,831,964,695,382,291,283,110,122,190,141,68,138,213,195,290,761,1044,851
NM_001204366,404,946,93,274,644,82,154,293,31,142,384,64,633,1422,174,262,540,41,63,151,19,77,91,19,200,606,69,535,1619,158
NM_001350517,639,866,221,545,558,196,316,281,74,374,376,155,744,930,154,519,382,86,127,235,60,191,169,63,303,472,108,597,865,244
NM_001351804,30,20,13,21,12,7,6,9,4,16,10,12,38,29,15,25,3,3,8,12,5,11,4,8,16,8,6,21,16,13
NM_001134422,646,1199,477,844,1088,504,436,626,224,502,710,372,980,1635,567,445,522,306,293,423,314,421,357,280,321,339,333,1490,2134,995
NM_138458,27,70,19,24,45,12,8,19,8,25,27,4,50,74,23,27,37,6,13,18,3,12,14,8,20,40,9,44,117,18
NM_022575,14,32,16,17,17,9,3,11,4,5,14,5,43,55,29,11,8,13,29,23,13,21,19,17,5,11,9,37,48,18
NM_058169,23,42,45,28,48,45,11,19,16,15,25,29,27,83,38,13,30,19,12,26,12,7,19,23,12,17,16,32,130,66
NM_152655,106,326,93,98,165,95,37,96,24,42,115,60,114,324,137,78,106,55,24,64,26,40,41,39,49,157,50,146,327,154
NM_001143842,309,228,327,194,217,225,82,72,62,87,139,110,486,407,355,225,344,119,38,29,38,53,33,40,120,140,73,470,658,408
NM_001354689,132,183,172,110,152,104,58,77,39,52,88,58,210,341,229,83,99,57,134,231,246,192,168,190,52,101,71,235,361,223
NM_024299,789,2602,2075,560,1207,2278,282,740,450,231,589,940,1221,5309,3039,424,842,1315,34,150,51,36,115,151,319,916,1215,1182,4182,6046
NM_001199815,77,219,45,149,217,62,66,118,22,100,183,40,176,305,39,94,152,40,54,149,38,95,90,33,64,146,29,226,511,98
NM_001143823,67,89,40,57,53,47,26,38,18,43,36,34,88,127,60,32,38,27,20,30,25,26,28,17,25,27,16,81,145,64
NM_001199140,21,14,9,12,11,7,10,8,3,13,9,5,28,30,13,10,11,3,6,20,13,7,12,7,3,13,5,24,39,17
NM_012318,43,141,30,92,211,47,31,93,21,45,146,30,92,300,69,58,155,27,39,109,54,53,127,44,21,44,25,176,570,78
NM_001300842,149,79,14,103,59,19,40,31,9,29,33,19,186,105,18,88,40,17,40,27,15,62,21,17,62,30,18,165,121,25
NM_018000,16,58,8,17,72,14,15,37,4,8,57,13,32,60,16,11,37,12,13,30,22,23,46,24,5,8,10,52,158,51
NM_002231,2132,2191,768,2221,2163,668,985,766,253,1317,1301,497,3555,3531,1003,1486,1531,469,275,395,157,494,452,191,881,828,492,3287,4993,1237
NM_001352379,456,969,586,531,678,489,194,267,145,270,350,251,976,1356,644,350,485,257,127,220,227,171,183,208,304,492,353,780,1394,771
NM_001003803,24,37,9,9,22,17,16,18,4,10,10,8,32,58,33,12,9,13,10,15,12,13,21,16,11,7,12,47,78,55
NM_012110,150,270,297,149,190,257,83,85,100,78,114,171,305,484,410,138,141,182,89,102,219,99,61,160,92,144,189,246,515,550
NM_001040033,562,387,24,574,227,17,198,121,6,330,162,10,781,517,36,560,207,15,91,73,7,180,60,5,255,253,18,1024,492,39
NM_001024227,399,337,349,341,351,256,179,98,170,186,234,235,541,383,398,214,159,152,47,85,40,40,61,45,162,137,247,445,634,309
NM_020365,37,145,30,62,204,23,23,75,15,38,118,9,109,341,67,26,62,17,15,67,22,24,51,11,11,38,23,128,661,54
NM_001294340,96,157,63,110,107,33,43,51,25,50,69,29,163,273,146,39,57,38,9,35,14,9,28,19,37,36,53,182,476,149
NM_018188,18,91,16,25,134,20,12,27,5,16,49,10,32,107,34,10,77,8,14,26,17,22,47,11,4,31,12,30,232,35
NM_001105537,29,46,11,50,89,16,27,57,11,30,79,22,96,157,38,20,28,14,10,47,15,12,48,17,9,28,12,104,243,71
